"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_9_e3.75",2021-09-01,"P1D","CH4_slope_umol_per_day",140.54112875495
"gcrew","c_9_e3.75",2021-09-02,"P1D","CH4_slope_umol_per_day",174.549227028492
"gcrew","c_9_e3.75",2021-09-03,"P1D","CH4_slope_umol_per_day",105.405801576287
"gcrew","c_9_e3.75",2021-09-04,"P1D","CH4_slope_umol_per_day",101.058278089498
"gcrew","c_9_e3.75",2021-09-05,"P1D","CH4_slope_umol_per_day",174.362777810047
"gcrew","c_9_e3.75",2021-09-06,"P1D","CH4_slope_umol_per_day",137.727923648087
"gcrew","c_9_e3.75",2021-09-07,"P1D","CH4_slope_umol_per_day",110.859246760357
"gcrew","c_9_e3.75",2021-09-08,"P1D","CH4_slope_umol_per_day",158.411777543263
"gcrew","c_9_e3.75",2021-09-09,"P1D","CH4_slope_umol_per_day",105.438229759362
"gcrew","c_9_e3.75",2021-09-10,"P1D","CH4_slope_umol_per_day",82.4488549914145
"gcrew","c_9_e3.75",2021-09-11,"P1D","CH4_slope_umol_per_day",68.380005777699
"gcrew","c_9_e3.75",2021-09-12,"P1D","CH4_slope_umol_per_day",99.9305725751888
"gcrew","c_9_e3.75",2021-09-13,"P1D","CH4_slope_umol_per_day",163.280917252427
"gcrew","c_9_e3.75",2021-09-14,"P1D","CH4_slope_umol_per_day",113.910475565923
"gcrew","c_9_e3.75",2021-09-15,"P1D","CH4_slope_umol_per_day",190.157486172125
"gcrew","c_9_e3.75",2021-09-16,"P1D","CH4_slope_umol_per_day",90.0146849041754
"gcrew","c_9_e3.75",2021-09-17,"P1D","CH4_slope_umol_per_day",58.4410794954775
"gcrew","c_9_e3.75",2021-09-18,"P1D","CH4_slope_umol_per_day",165.04324917226
"gcrew","c_9_e3.75",2021-09-19,"P1D","CH4_slope_umol_per_day",106.306657786276
"gcrew","c_9_e3.75",2021-09-20,"P1D","CH4_slope_umol_per_day",92.8621871399796
"gcrew","c_9_e3.75",2021-09-21,"P1D","CH4_slope_umol_per_day",75.1390840365276
"gcrew","c_9_e3.75",2021-09-22,"P1D","CH4_slope_umol_per_day",71.7839632513049
"gcrew","c_9_e3.75",2021-09-23,"P1D","CH4_slope_umol_per_day",87.0713675560189
"gcrew","c_9_e3.75",2021-09-24,"P1D","CH4_slope_umol_per_day",72.8319849348883
"gcrew","c_9_e3.75",2021-09-25,"P1D","CH4_slope_umol_per_day",87.2473421064176
"gcrew","c_9_e3.75",2021-09-26,"P1D","CH4_slope_umol_per_day",58.3401502299931
"gcrew","c_9_e3.75",2021-09-27,"P1D","CH4_slope_umol_per_day",63.8736839180922
"gcrew","c_9_e3.75",2021-09-28,"P1D","CH4_slope_umol_per_day",136.260646799172
"gcrew","c_9_e3.75",2021-09-29,"P1D","CH4_slope_umol_per_day",72.9785258243509
"gcrew","c_9_e3.75",2021-09-30,"P1D","CH4_slope_umol_per_day",130.94173259302
"gcrew","c_9_e3.75",2021-10-01,"P1D","CH4_slope_umol_per_day",67.2025578935195
"gcrew","c_9_e3.75",2021-10-02,"P1D","CH4_slope_umol_per_day",56.5029030036406
"gcrew","c_9_e3.75",2021-10-03,"P1D","CH4_slope_umol_per_day",139.320828449471
"gcrew","c_9_e3.75",2021-10-04,"P1D","CH4_slope_umol_per_day",97.9251757822101
"gcrew","c_9_e3.75",2021-10-05,"P1D","CH4_slope_umol_per_day",115.516794614865
"gcrew","c_9_e3.75",2021-10-06,"P1D","CH4_slope_umol_per_day",83.554703158976
"gcrew","c_9_e3.75",2021-10-07,"P1D","CH4_slope_umol_per_day",77.7615330998634
"gcrew","c_9_e3.75",2021-10-08,"P1D","CH4_slope_umol_per_day",64.4000271833829
"gcrew","c_9_e3.75",2021-10-09,"P1D","CH4_slope_umol_per_day",52.7159440320243
"gcrew","c_9_e3.75",2021-10-10,"P1D","CH4_slope_umol_per_day",56.9916314020932
"gcrew","c_9_e3.75",2021-10-11,"P1D","CH4_slope_umol_per_day",62.6789729636768
"gcrew","c_9_e3.75",2021-10-12,"P1D","CH4_slope_umol_per_day",54.0332936058985
"gcrew","c_9_e3.75",2021-10-13,"P1D","CH4_slope_umol_per_day",70.8962046913342
"gcrew","c_9_e3.75",2021-10-14,"P1D","CH4_slope_umol_per_day",101.89518299705
"gcrew","c_9_e3.75",2021-10-15,"P1D","CH4_slope_umol_per_day",125.017797910958
"gcrew","c_9_e3.75",2021-10-16,"P1D","CH4_slope_umol_per_day",64.4250853261261
"gcrew","c_9_e3.75",2021-10-17,"P1D","CH4_slope_umol_per_day",64.5176204629438
"gcrew","c_9_e3.75",2021-10-18,"P1D","CH4_slope_umol_per_day",75.340981941866
"gcrew","c_9_e3.75",2021-10-19,"P1D","CH4_slope_umol_per_day",44.9999727091373
"gcrew","c_9_e3.75",2021-10-20,"P1D","CH4_slope_umol_per_day",102.286724379217
"gcrew","c_9_e3.75",2021-10-21,"P1D","CH4_slope_umol_per_day",91.8303501237832
"gcrew","c_9_e3.75",2021-10-22,"P1D","CH4_slope_umol_per_day",106.64340183056
"gcrew","c_9_e3.75",2021-10-23,"P1D","CH4_slope_umol_per_day",85.7695221577484
"gcrew","c_9_e3.75",2021-10-24,"P1D","CH4_slope_umol_per_day",63.6584758749785
"gcrew","c_9_e3.75",2021-10-25,"P1D","CH4_slope_umol_per_day",59.4793341811851
"gcrew","c_9_e3.75",2021-10-26,"P1D","CH4_slope_umol_per_day",65.722147225828
"gcrew","c_9_e3.75",2021-10-27,"P1D","CH4_slope_umol_per_day",61.0247710616443
"gcrew","c_9_e3.75",2021-10-28,"P1D","CH4_slope_umol_per_day",68.8110192040608
"gcrew","c_9_e3.75",2021-10-29,"P1D","CH4_slope_umol_per_day",52.9980518391727
"gcrew","c_9_e3.75",2021-11-01,"P1D","CH4_slope_umol_per_day",32.5747778232717
"gcrew","c_9_e3.75",2021-11-02,"P1D","CH4_slope_umol_per_day",30.6815319161338
"gcrew","c_9_e3.75",2021-11-03,"P1D","CH4_slope_umol_per_day",28.0837598884479
"gcrew","c_9_e3.75",2021-11-04,"P1D","CH4_slope_umol_per_day",24.635457654892
"gcrew","c_9_e3.75",2021-11-05,"P1D","CH4_slope_umol_per_day",24.9172428293901
"gcrew","c_9_e3.75",2021-11-06,"P1D","CH4_slope_umol_per_day",37.914430054698
"gcrew","c_9_e3.75",2021-11-07,"P1D","CH4_slope_umol_per_day",31.1262478265311
"gcrew","c_9_e3.75",2021-11-08,"P1D","CH4_slope_umol_per_day",22.3810773405416
"gcrew","c_9_e3.75",2021-11-09,"P1D","CH4_slope_umol_per_day",36.7473093764234
"gcrew","c_9_e3.75",2021-11-10,"P1D","CH4_slope_umol_per_day",42.3378856499076
"gcrew","c_9_e3.75",2021-11-11,"P1D","CH4_slope_umol_per_day",34.5493969736409
"gcrew","c_9_e3.75",2021-11-12,"P1D","CH4_slope_umol_per_day",36.1230646319219
"gcrew","c_9_e3.75",2021-11-13,"P1D","CH4_slope_umol_per_day",38.5115013324488
"gcrew","c_9_e3.75",2021-11-14,"P1D","CH4_slope_umol_per_day",21.0203726778996
"gcrew","c_9_e3.75",2021-11-15,"P1D","CH4_slope_umol_per_day",14.9927111111111
"gcrew","c_9_e3.75",2021-11-16,"P1D","CH4_slope_umol_per_day",33.5459333333333
"gcrew","c_9_e3.75",2021-11-17,"P1D","CH4_slope_umol_per_day",18.4606866666667
"gcrew","c_9_e3.75",2021-11-18,"P1D","CH4_slope_umol_per_day",17.266597
"gcrew","c_9_e3.75",2021-11-19,"P1D","CH4_slope_umol_per_day",19.4315666666667
"gcrew","c_9_e3.75",2021-11-20,"P1D","CH4_slope_umol_per_day",16.2940325
"gcrew","c_9_e3.75",2021-11-21,"P1D","CH4_slope_umol_per_day",-1.71204428571429
"gcrew","c_9_e3.75",2021-11-22,"P1D","CH4_slope_umol_per_day",18.1469588888889
"gcrew","c_9_e3.75",2021-11-23,"P1D","CH4_slope_umol_per_day",16.4246414285714
"gcrew","c_9_e3.75",2021-11-24,"P1D","CH4_slope_umol_per_day",17.23546
"gcrew","c_9_e3.75",2021-11-25,"P1D","CH4_slope_umol_per_day",41.49547125
"gcrew","c_9_e3.75",2021-11-26,"P1D","CH4_slope_umol_per_day",14.4611755
"gcrew","c_9_e3.75",2021-11-27,"P1D","CH4_slope_umol_per_day",19.3414264
"gcrew","c_9_e3.75",2021-11-28,"P1D","CH4_slope_umol_per_day",19.7999504444444
"gcrew","c_9_e3.75",2021-11-29,"P1D","CH4_slope_umol_per_day",13.9441406153846
"gcrew","c_9_e3.75",2021-11-30,"P1D","CH4_slope_umol_per_day",17.850621
"gcrew","c_9_e3.75",2021-12-01,"P1D","CH4_slope_umol_per_day",10.6648911666667
"gcrew","c_9_e3.75",2021-12-02,"P1D","CH4_slope_umol_per_day",14.827696
"gcrew","c_9_e3.75",2021-12-03,"P1D","CH4_slope_umol_per_day",19.185857
"gcrew","c_9_e3.75",2021-12-04,"P1D","CH4_slope_umol_per_day",39.847827
"gcrew","c_9_e3.75",2021-12-05,"P1D","CH4_slope_umol_per_day",10.5291971666667
"gcrew","c_9_e3.75",2021-12-06,"P1D","CH4_slope_umol_per_day",34.0952225
"gcrew","c_9_e3.75",2021-12-07,"P1D","CH4_slope_umol_per_day",21.8596944444444
"gcrew","c_9_e3.75",2021-12-08,"P1D","CH4_slope_umol_per_day",21.217597
"gcrew","c_9_e3.75",2021-12-09,"P1D","CH4_slope_umol_per_day",14.8507553333333
"gcrew","c_9_e3.75",2021-12-10,"P1D","CH4_slope_umol_per_day",11.3306122727273
"gcrew","c_9_e3.75",2021-12-11,"P1D","CH4_slope_umol_per_day",9.70188683333333
"gcrew","c_9_e3.75",2021-12-12,"P1D","CH4_slope_umol_per_day",8.7313833
"gcrew","c_9_e3.75",2021-12-13,"P1D","CH4_slope_umol_per_day",21.9996683333333
"gcrew","c_9_e3.75",2021-12-14,"P1D","CH4_slope_umol_per_day",33.606756
"gcrew","c_9_e3.75",2021-12-15,"P1D","CH4_slope_umol_per_day",23.0279788571429
"gcrew","c_9_e3.75",2021-12-16,"P1D","CH4_slope_umol_per_day",12.4157528888889
"gcrew","c_9_e3.75",2021-12-17,"P1D","CH4_slope_umol_per_day",14.0333606666667
"gcrew","c_9_e3.75",2021-12-18,"P1D","CH4_slope_umol_per_day",11.859255
"gcrew","c_9_e3.75",2021-12-19,"P1D","CH4_slope_umol_per_day",11.7697631
"gcrew","c_9_e3.75",2021-12-20,"P1D","CH4_slope_umol_per_day",23.6898683333333
"gcrew","c_9_e3.75",2021-12-21,"P1D","CH4_slope_umol_per_day",26.6313855555556
"gcrew","c_9_e3.75",2021-12-22,"P1D","CH4_slope_umol_per_day",16.478297875
"gcrew","c_9_e3.75",2021-12-23,"P1D","CH4_slope_umol_per_day",10.5685755
"gcrew","c_9_e3.75",2021-12-24,"P1D","CH4_slope_umol_per_day",10.9341554545455
"gcrew","c_9_e3.75",2021-12-25,"P1D","CH4_slope_umol_per_day",10.2352931111111
"gcrew","c_9_e3.75",2021-12-26,"P1D","CH4_slope_umol_per_day",10.6207931111111
"gcrew","c_9_e3.75",2021-12-27,"P1D","CH4_slope_umol_per_day",16.4646096666667
"gcrew","c_9_e3.75",2021-12-28,"P1D","CH4_slope_umol_per_day",27.4693715833333
"gcrew","c_9_e3.75",2021-12-29,"P1D","CH4_slope_umol_per_day",15.2594057857143
"gcrew","c_9_e3.75",2021-12-30,"P1D","CH4_slope_umol_per_day",12.7803510909091
"gcrew","c_9_e3.75",2021-12-31,"P1D","CH4_slope_umol_per_day",12.8283551818182
"gcrew","c_9_e3.75",2022-01-01,"P1D","CH4_slope_umol_per_day",12.2030498404354
"gcrew","c_9_e3.75",2022-01-02,"P1D","CH4_slope_umol_per_day",12.8404985968309
"gcrew","c_9_e3.75",2022-01-03,"P1D","CH4_slope_umol_per_day",9.12857524114265
"gcrew","c_9_e3.75",2022-01-04,"P1D","CH4_slope_umol_per_day",4.26321449070046
"gcrew","c_9_e3.75",2022-01-05,"P1D","CH4_slope_umol_per_day",13.2561078102308
"gcrew","c_9_e3.75",2022-01-06,"P1D","CH4_slope_umol_per_day",8.99535940570513
"gcrew","c_9_e3.75",2022-01-07,"P1D","CH4_slope_umol_per_day",8.39071179795613
"gcrew","c_9_e3.75",2022-01-08,"P1D","CH4_slope_umol_per_day",5.75511217182194
"gcrew","c_9_e3.75",2022-01-09,"P1D","CH4_slope_umol_per_day",8.53651669232312
"gcrew","c_9_e3.75",2022-01-10,"P1D","CH4_slope_umol_per_day",1.80741357502915
"gcrew","c_9_e3.75",2022-01-11,"P1D","CH4_slope_umol_per_day",3.04856335016762
"gcrew","c_9_e3.75",2022-01-12,"P1D","CH4_slope_umol_per_day",15.4466183227953
"gcrew","c_9_e3.75",2022-01-13,"P1D","CH4_slope_umol_per_day",3.3515402634042
"gcrew","c_9_e3.75",2022-01-14,"P1D","CH4_slope_umol_per_day",10.6425626179889
"gcrew","c_9_e3.75",2022-01-15,"P1D","CH4_slope_umol_per_day",4.66578499223406
"gcrew","c_9_e3.75",2022-01-16,"P1D","CH4_slope_umol_per_day",23.9003530646341
"gcrew","c_9_e3.75",2022-01-17,"P1D","CH4_slope_umol_per_day",19.7071424245117
"gcrew","c_9_e3.75",2022-01-18,"P1D","CH4_slope_umol_per_day",22.3820402124205
"gcrew","c_9_e3.75",2022-01-19,"P1D","CH4_slope_umol_per_day",7.56107867682772
"gcrew","c_9_e3.75",2022-01-20,"P1D","CH4_slope_umol_per_day",11.7681457679748
"gcrew","c_9_e3.75",2022-01-21,"P1D","CH4_slope_umol_per_day",9.05111309811542
"gcrew","c_9_e3.75",2022-01-22,"P1D","CH4_slope_umol_per_day",15.250027523431
"gcrew","c_9_e3.75",2022-01-23,"P1D","CH4_slope_umol_per_day",28.9801760752149
"gcrew","c_9_e3.75",2022-01-24,"P1D","CH4_slope_umol_per_day",5.51539390617331
"gcrew","c_9_e3.75",2022-01-25,"P1D","CH4_slope_umol_per_day",7.18841545110775
"gcrew","c_9_e3.75",2022-01-26,"P1D","CH4_slope_umol_per_day",6.91627697891397
"gcrew","c_9_e3.75",2022-01-27,"P1D","CH4_slope_umol_per_day",9.10853484254118
"gcrew","c_9_e3.75",2022-01-28,"P1D","CH4_slope_umol_per_day",8.56816269207588
"gcrew","c_9_e3.75",2022-01-29,"P1D","CH4_slope_umol_per_day",-6.83415365633317
"gcrew","c_9_e3.75",2022-01-30,"P1D","CH4_slope_umol_per_day",-3.40776580261836
"gcrew","c_9_e3.75",2022-01-31,"P1D","CH4_slope_umol_per_day",12.7052447395325
"gcrew","c_9_e3.75",2022-02-01,"P1D","CH4_slope_umol_per_day",14.3690799271519
"gcrew","c_9_e3.75",2022-02-02,"P1D","CH4_slope_umol_per_day",36.8996790375448
"gcrew","c_9_e3.75",2022-02-03,"P1D","CH4_slope_umol_per_day",11.7280965740136
"gcrew","c_9_e3.75",2022-02-04,"P1D","CH4_slope_umol_per_day",18.9173940592994
"gcrew","c_9_e3.75",2022-02-05,"P1D","CH4_slope_umol_per_day",5.53970593950733
"gcrew","c_9_e3.75",2022-02-06,"P1D","CH4_slope_umol_per_day",5.99640925476309
"gcrew","c_9_e3.75",2022-02-07,"P1D","CH4_slope_umol_per_day",0.117099363376234
"gcrew","c_9_e3.75",2022-02-08,"P1D","CH4_slope_umol_per_day",15.2296935674399
"gcrew","c_9_e3.75",2022-02-09,"P1D","CH4_slope_umol_per_day",8.7500012153483
"gcrew","c_9_e3.75",2022-02-10,"P1D","CH4_slope_umol_per_day",11.6468245550102
"gcrew","c_9_e3.75",2022-02-11,"P1D","CH4_slope_umol_per_day",11.4906416190457
"gcrew","c_9_e3.75",2022-02-12,"P1D","CH4_slope_umol_per_day",6.22437573893459
"gcrew","c_9_e3.75",2022-02-13,"P1D","CH4_slope_umol_per_day",8.85348512278688
"gcrew","c_9_e3.75",2022-02-14,"P1D","CH4_slope_umol_per_day",10.4385000122459
"gcrew","c_9_e3.75",2022-02-15,"P1D","CH4_slope_umol_per_day",3.32780908777207
"gcrew","c_9_e3.75",2022-02-16,"P1D","CH4_slope_umol_per_day",8.85778475994143
"gcrew","c_9_e3.75",2022-02-17,"P1D","CH4_slope_umol_per_day",9.34129150305837
"gcrew","c_9_e3.75",2022-02-18,"P1D","CH4_slope_umol_per_day",4.4434133087232
"gcrew","c_9_e3.75",2022-02-19,"P1D","CH4_slope_umol_per_day",6.87731225540345
"gcrew","c_9_e3.75",2022-02-20,"P1D","CH4_slope_umol_per_day",6.27799182540054
"gcrew","c_9_e3.75",2022-02-21,"P1D","CH4_slope_umol_per_day",7.34602594062873
"gcrew","c_9_e3.75",2022-02-22,"P1D","CH4_slope_umol_per_day",10.2985462446276
"gcrew","c_9_e3.75",2022-02-23,"P1D","CH4_slope_umol_per_day",10.3263103043271
"gcrew","c_9_e3.75",2022-02-24,"P1D","CH4_slope_umol_per_day",7.79631953359129
"gcrew","c_9_e3.75",2022-02-25,"P1D","CH4_slope_umol_per_day",9.57132295328484
"gcrew","c_9_e3.75",2022-02-26,"P1D","CH4_slope_umol_per_day",7.75601232770883
"gcrew","c_9_e3.75",2022-02-27,"P1D","CH4_slope_umol_per_day",4.3238697161898
"gcrew","c_9_e3.75",2022-02-28,"P1D","CH4_slope_umol_per_day",8.53713355286818
"gcrew","c_9_e3.75",2022-03-01,"P1D","CH4_slope_umol_per_day",10.7075009657071
"gcrew","c_9_e3.75",2022-03-02,"P1D","CH4_slope_umol_per_day",10.3785016646877
"gcrew","c_9_e3.75",2022-03-03,"P1D","CH4_slope_umol_per_day",13.3615369279685
"gcrew","c_9_e3.75",2022-03-04,"P1D","CH4_slope_umol_per_day",6.64681205716723
"gcrew","c_9_e3.75",2022-03-05,"P1D","CH4_slope_umol_per_day",10.4550248468339
"gcrew","c_9_e3.75",2022-03-06,"P1D","CH4_slope_umol_per_day",8.31358681396005
"gcrew","c_9_e3.75",2022-03-07,"P1D","CH4_slope_umol_per_day",11.0480476301821
"gcrew","c_9_e3.75",2022-03-08,"P1D","CH4_slope_umol_per_day",10.8139462205735
"gcrew","c_9_e3.75",2022-03-09,"P1D","CH4_slope_umol_per_day",9.011864158897
"gcrew","c_9_e3.75",2022-03-10,"P1D","CH4_slope_umol_per_day",11.7624695570174
"gcrew","c_9_e3.75",2022-03-11,"P1D","CH4_slope_umol_per_day",14.0083852912966
"gcrew","c_9_e3.75",2022-03-12,"P1D","CH4_slope_umol_per_day",11.5188107925328
"gcrew","c_9_e3.75",2022-03-13,"P1D","CH4_slope_umol_per_day",3.68071180707977
"gcrew","c_9_e3.75",2022-03-14,"P1D","CH4_slope_umol_per_day",9.01057000759458
"gcrew","c_9_e3.75",2022-03-15,"P1D","CH4_slope_umol_per_day",16.5779896079169
"gcrew","c_9_e3.75",2022-03-16,"P1D","CH4_slope_umol_per_day",14.4991317506331
"gcrew","c_9_e3.75",2022-03-17,"P1D","CH4_slope_umol_per_day",8.09189394583234
"gcrew","c_9_e3.75",2022-03-18,"P1D","CH4_slope_umol_per_day",11.1829404555483
"gcrew","c_9_e3.75",2022-03-19,"P1D","CH4_slope_umol_per_day",9.71183427923825
"gcrew","c_9_e3.75",2022-03-20,"P1D","CH4_slope_umol_per_day",7.18797653955887
"gcrew","c_9_e3.75",2022-03-21,"P1D","CH4_slope_umol_per_day",7.7215157727972
"gcrew","c_9_e3.75",2022-03-22,"P1D","CH4_slope_umol_per_day",10.6960888388091
"gcrew","c_9_e3.75",2022-03-23,"P1D","CH4_slope_umol_per_day",7.17261144516878
"gcrew","c_9_e3.75",2022-03-24,"P1D","CH4_slope_umol_per_day",35.9222977820271
"gcrew","c_9_e3.75",2022-03-25,"P1D","CH4_slope_umol_per_day",13.9261096590528
"gcrew","c_9_e3.75",2022-03-26,"P1D","CH4_slope_umol_per_day",7.43799251705673
"gcrew","c_9_e3.75",2022-03-27,"P1D","CH4_slope_umol_per_day",6.47212359769598
"gcrew","c_9_e3.75",2022-03-28,"P1D","CH4_slope_umol_per_day",7.84648825774968
"gcrew","c_9_e3.75",2022-03-29,"P1D","CH4_slope_umol_per_day",9.96539705843974
"gcrew","c_9_e3.75",2022-03-30,"P1D","CH4_slope_umol_per_day",10.6476477604421
"gcrew","c_9_e3.75",2022-03-31,"P1D","CH4_slope_umol_per_day",17.2332902805335
"gcrew","c_9_e3.75",2022-04-01,"P1D","CH4_slope_umol_per_day",9.11206187558021
"gcrew","c_9_e3.75",2022-04-02,"P1D","CH4_slope_umol_per_day",9.21767749534838
"gcrew","c_9_e3.75",2022-04-03,"P1D","CH4_slope_umol_per_day",9.40714054033486
"gcrew","c_9_e3.75",2022-04-04,"P1D","CH4_slope_umol_per_day",10.957189799446
"gcrew","c_9_e3.75",2022-04-05,"P1D","CH4_slope_umol_per_day",16.1945516100363
"gcrew","c_9_e3.75",2022-04-06,"P1D","CH4_slope_umol_per_day",12.8674550147146
"gcrew","c_9_e3.75",2022-04-07,"P1D","CH4_slope_umol_per_day",14.1051477246725
"gcrew","c_9_e3.75",2022-04-08,"P1D","CH4_slope_umol_per_day",16.437931588422
"gcrew","c_9_e3.75",2022-04-09,"P1D","CH4_slope_umol_per_day",16.5812583339453
"gcrew","c_9_e3.75",2022-04-10,"P1D","CH4_slope_umol_per_day",10.6763424645773
"gcrew","c_9_e3.75",2022-04-11,"P1D","CH4_slope_umol_per_day",12.46315379483
"gcrew","c_9_e3.75",2022-04-12,"P1D","CH4_slope_umol_per_day",12.2244501103239
"gcrew","c_9_e3.75",2022-04-13,"P1D","CH4_slope_umol_per_day",16.9513502814593
"gcrew","c_9_e3.75",2022-04-14,"P1D","CH4_slope_umol_per_day",17.4810708925489
"gcrew","c_9_e3.75",2022-04-15,"P1D","CH4_slope_umol_per_day",18.0829665782182
"gcrew","c_9_e3.75",2022-04-16,"P1D","CH4_slope_umol_per_day",33.5104149569593
"gcrew","c_9_e3.75",2022-04-17,"P1D","CH4_slope_umol_per_day",17.0577340306125
"gcrew","c_9_e3.75",2022-04-18,"P1D","CH4_slope_umol_per_day",17.3788368331023
"gcrew","c_9_e3.75",2022-04-19,"P1D","CH4_slope_umol_per_day",15.7063558024602
"gcrew","c_9_e3.75",2022-04-20,"P1D","CH4_slope_umol_per_day",17.6644844956937
"gcrew","c_9_e3.75",2022-04-21,"P1D","CH4_slope_umol_per_day",16.9205573751958
"gcrew","c_9_e3.75",2022-04-22,"P1D","CH4_slope_umol_per_day",25.9877737065389
"gcrew","c_9_e3.75",2022-04-23,"P1D","CH4_slope_umol_per_day",25.1663930152014
"gcrew","c_9_e3.75",2022-04-24,"P1D","CH4_slope_umol_per_day",25.7083103817672
"gcrew","c_9_e3.75",2022-04-25,"P1D","CH4_slope_umol_per_day",29.1738929141397
"gcrew","c_9_e3.75",2022-04-26,"P1D","CH4_slope_umol_per_day",29.1674446901487
"gcrew","c_9_e3.75",2022-04-27,"P1D","CH4_slope_umol_per_day",30.7478590701826
"gcrew","c_9_e3.75",2022-04-28,"P1D","CH4_slope_umol_per_day",32.9703449066795
"gcrew","c_9_e3.75",2022-04-29,"P1D","CH4_slope_umol_per_day",36.9290395979598
"gcrew","c_9_e3.75",2022-04-30,"P1D","CH4_slope_umol_per_day",46.9236633658923
"gcrew","c_9_e3.75",2022-05-01,"P1D","CH4_slope_umol_per_day",46.6312497544596
"gcrew","c_9_e3.75",2022-05-02,"P1D","CH4_slope_umol_per_day",36.9411693555638
"gcrew","c_9_e3.75",2022-05-03,"P1D","CH4_slope_umol_per_day",33.0162001221293
"gcrew","c_9_e3.75",2022-05-04,"P1D","CH4_slope_umol_per_day",45.5765175326638
"gcrew","c_9_e3.75",2022-05-05,"P1D","CH4_slope_umol_per_day",29.2090137212851
"gcrew","c_9_e3.75",2022-05-06,"P1D","CH4_slope_umol_per_day",41.1083980787291
"gcrew","c_9_e3.75",2022-05-07,"P1D","CH4_slope_umol_per_day",46.947806179775
"gcrew","c_9_e3.75",2022-05-08,"P1D","CH4_slope_umol_per_day",29.1870921268433
"gcrew","c_9_e3.75",2022-05-09,"P1D","CH4_slope_umol_per_day",53.3755426921553
"gcrew","c_9_e3.75",2022-05-10,"P1D","CH4_slope_umol_per_day",48.5782817174265
"gcrew","c_9_e3.75",2022-05-11,"P1D","CH4_slope_umol_per_day",40.0100644436876
"gcrew","c_9_e3.75",2022-05-12,"P1D","CH4_slope_umol_per_day",38.1606299307733
"gcrew","c_9_e3.75",2022-05-13,"P1D","CH4_slope_umol_per_day",40.4607199859188
"gcrew","c_9_e3.75",2022-05-14,"P1D","CH4_slope_umol_per_day",33.3398557764248
"gcrew","c_9_e3.75",2022-05-15,"P1D","CH4_slope_umol_per_day",60.4252940368982
"gcrew","c_9_e3.75",2022-05-16,"P1D","CH4_slope_umol_per_day",68.2502569060914
"gcrew","c_9_e3.75",2022-05-17,"P1D","CH4_slope_umol_per_day",74.4855822940613
"gcrew","c_9_e3.75",2022-05-18,"P1D","CH4_slope_umol_per_day",44.4881397905767
"gcrew","c_9_e3.75",2022-05-19,"P1D","CH4_slope_umol_per_day",100.577463617218
"gcrew","c_9_e3.75",2022-05-20,"P1D","CH4_slope_umol_per_day",96.959479121462
"gcrew","c_9_e3.75",2022-05-21,"P1D","CH4_slope_umol_per_day",106.74042650116
"gcrew","c_9_e3.75",2022-05-22,"P1D","CH4_slope_umol_per_day",88.5353948316501
"gcrew","c_9_e3.75",2022-05-23,"P1D","CH4_slope_umol_per_day",65.1477008279108
"gcrew","c_9_e3.75",2022-05-24,"P1D","CH4_slope_umol_per_day",77.2183055882018
"gcrew","c_9_e3.75",2022-05-25,"P1D","CH4_slope_umol_per_day",106.580871204801
"gcrew","c_9_e3.75",2022-05-26,"P1D","CH4_slope_umol_per_day",82.7834483262946
"gcrew","c_9_e3.75",2022-05-27,"P1D","CH4_slope_umol_per_day",85.663652207319
"gcrew","c_9_e3.75",2022-05-28,"P1D","CH4_slope_umol_per_day",75.3199073549354
"gcrew","c_9_e3.75",2022-05-29,"P1D","CH4_slope_umol_per_day",75.2614387822044
"gcrew","c_9_e3.75",2022-05-30,"P1D","CH4_slope_umol_per_day",112.560716345456
"gcrew","c_9_e3.75",2022-05-31,"P1D","CH4_slope_umol_per_day",156.443680858274
"gcrew","c_9_e3.75",2022-06-03,"P1D","CH4_slope_umol_per_day",73.860943482017
"gcrew","c_9_e3.75",2022-06-04,"P1D","CH4_slope_umol_per_day",55.8119996384386
"gcrew","c_9_e3.75",2022-06-05,"P1D","CH4_slope_umol_per_day",117.106818697767
"gcrew","c_9_e3.75",2022-06-06,"P1D","CH4_slope_umol_per_day",129.75669244847
"gcrew","c_9_e3.75",2022-06-07,"P1D","CH4_slope_umol_per_day",122.430567789958
"gcrew","c_9_e3.75",2022-06-08,"P1D","CH4_slope_umol_per_day",96.001079909432
"gcrew","c_9_e3.75",2022-06-09,"P1D","CH4_slope_umol_per_day",89.6273758756251
"gcrew","c_9_e3.75",2022-06-10,"P1D","CH4_slope_umol_per_day",106.241554270931
"gcrew","c_9_e3.75",2022-06-11,"P1D","CH4_slope_umol_per_day",82.1425637513683
"gcrew","c_9_e3.75",2022-06-12,"P1D","CH4_slope_umol_per_day",65.3650357433442
"gcrew","c_9_e3.75",2022-06-13,"P1D","CH4_slope_umol_per_day",100.142651857306
"gcrew","c_9_e3.75",2022-06-14,"P1D","CH4_slope_umol_per_day",137.707907068034
"gcrew","c_9_e3.75",2022-06-15,"P1D","CH4_slope_umol_per_day",197.952988908591
"gcrew","c_9_e3.75",2022-06-16,"P1D","CH4_slope_umol_per_day",221.165012081338
"gcrew","c_9_e3.75",2022-06-17,"P1D","CH4_slope_umol_per_day",108.951303921625
"gcrew","c_9_e3.75",2022-06-18,"P1D","CH4_slope_umol_per_day",68.152187660227
