datetime,variable,site_id,model_id,prediction
2023-02-18,AirTemp_C_mean,gcrew,noaa_gefs,3.016866302490257
2023-02-18,Pressure_Pa,gcrew,noaa_gefs,102616.068359375
2023-02-18,RH_percent_mean,gcrew,noaa_gefs,50.44180727005005
2023-02-18,Rain_mm_sum,gcrew,noaa_gefs,0
2023-02-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,196.5
2023-02-18,WindSpeed_ms_mean,gcrew,noaa_gefs,5.496161642580147
2023-02-19,AirTemp_C_mean,gcrew,noaa_gefs,8.349473571777366
2023-02-19,Pressure_Pa,gcrew,noaa_gefs,102211.6982421875
2023-02-19,RH_percent_mean,gcrew,noaa_gefs,63.830668926239014
2023-02-19,Rain_mm_sum,gcrew,noaa_gefs,0
2023-02-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,187.375
2023-02-19,WindSpeed_ms_mean,gcrew,noaa_gefs,6.025695773249552
2023-02-20,AirTemp_C_mean,gcrew,noaa_gefs,11.057210540771507
2023-02-20,Pressure_Pa,gcrew,noaa_gefs,100795.263671875
2023-02-20,RH_percent_mean,gcrew,noaa_gefs,74.59780693054199
2023-02-20,Rain_mm_sum,gcrew,noaa_gefs,0.03999999910593033
2023-02-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,113.625
2023-02-20,WindSpeed_ms_mean,gcrew,noaa_gefs,4.983222685487027
2023-02-21,AirTemp_C_mean,gcrew,noaa_gefs,11.250146484375025
2023-02-21,Pressure_Pa,gcrew,noaa_gefs,100339.224609375
2023-02-21,RH_percent_mean,gcrew,noaa_gefs,70.42099857330322
2023-02-21,Rain_mm_sum,gcrew,noaa_gefs,0.01999999955296516
2023-02-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,160.375
2023-02-21,WindSpeed_ms_mean,gcrew,noaa_gefs,4.782999557394844
2023-02-22,AirTemp_C_mean,gcrew,noaa_gefs,8.959859466552757
2023-02-22,Pressure_Pa,gcrew,noaa_gefs,101450.767578125
2023-02-22,RH_percent_mean,gcrew,noaa_gefs,71.00339841842651
2023-02-22,Rain_mm_sum,gcrew,noaa_gefs,0.9000000357627869
2023-02-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,64.125
2023-02-22,WindSpeed_ms_mean,gcrew,noaa_gefs,3.866905008225957
2023-02-23,AirTemp_C_mean,gcrew,noaa_gefs,16.732888793945335
2023-02-23,Pressure_Pa,gcrew,noaa_gefs,100988.1328125
2023-02-23,RH_percent_mean,gcrew,noaa_gefs,79.03470087051392
2023-02-23,Rain_mm_sum,gcrew,noaa_gefs,0
2023-02-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,147.125
2023-02-23,WindSpeed_ms_mean,gcrew,noaa_gefs,6.0165231446097405
2023-02-24,AirTemp_C_mean,gcrew,noaa_gefs,9.953450775146507
2023-02-24,Pressure_Pa,gcrew,noaa_gefs,102333.9833984375
2023-02-24,RH_percent_mean,gcrew,noaa_gefs,51.7222466468811
2023-02-24,Rain_mm_sum,gcrew,noaa_gefs,0
2023-02-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,172.125
2023-02-24,WindSpeed_ms_mean,gcrew,noaa_gefs,7.582410909956764
2023-02-25,AirTemp_C_mean,gcrew,noaa_gefs,3.7991577148437727
2023-02-25,Pressure_Pa,gcrew,noaa_gefs,102525.0966796875
2023-02-25,RH_percent_mean,gcrew,noaa_gefs,80.46358489990234
2023-02-25,Rain_mm_sum,gcrew,noaa_gefs,16.489999629557133
2023-02-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,41.25
2023-02-25,WindSpeed_ms_mean,gcrew,noaa_gefs,4.27367204743118
2023-02-26,AirTemp_C_mean,gcrew,noaa_gefs,6.6522689819336165
2023-02-26,Pressure_Pa,gcrew,noaa_gefs,101386.986328125
2023-02-26,RH_percent_mean,gcrew,noaa_gefs,81.72038555145264
2023-02-26,Rain_mm_sum,gcrew,noaa_gefs,0.10000000149011612
2023-02-26,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,188
2023-02-26,WindSpeed_ms_mean,gcrew,noaa_gefs,2.66158953105979
2023-02-27,AirTemp_C_mean,gcrew,noaa_gefs,7.689271545410179
2023-02-27,Pressure_Pa,gcrew,noaa_gefs,100941.3779296875
2023-02-27,RH_percent_mean,gcrew,noaa_gefs,65.95322465896606
2023-02-27,Rain_mm_sum,gcrew,noaa_gefs,7.639999963343144
2023-02-27,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,131
2023-02-27,WindSpeed_ms_mean,gcrew,noaa_gefs,5.66950680978876
2023-02-28,AirTemp_C_mean,gcrew,noaa_gefs,10.262567138671898
2023-02-28,Pressure_Pa,gcrew,noaa_gefs,100403.0908203125
2023-02-28,RH_percent_mean,gcrew,noaa_gefs,82.12023544311523
2023-02-28,Rain_mm_sum,gcrew,noaa_gefs,7.799999907612801
2023-02-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,180.75
2023-02-28,WindSpeed_ms_mean,gcrew,noaa_gefs,3.759353175265553
2023-03-01,AirTemp_C_mean,gcrew,noaa_gefs,8.184026336669945
2023-03-01,Pressure_Pa,gcrew,noaa_gefs,101590.16015625
2023-03-01,RH_percent_mean,gcrew,noaa_gefs,79.19098472595215
2023-03-01,Rain_mm_sum,gcrew,noaa_gefs,0
2023-03-01,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,141.625
2023-03-01,WindSpeed_ms_mean,gcrew,noaa_gefs,4.719073471926228
2023-03-02,AirTemp_C_mean,gcrew,noaa_gefs,13.189851379394554
2023-03-02,Pressure_Pa,gcrew,noaa_gefs,100579.5595703125
2023-03-02,RH_percent_mean,gcrew,noaa_gefs,75.01765727996826
2023-03-02,Rain_mm_sum,gcrew,noaa_gefs,2.2899999767541885
2023-03-02,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,144.875
2023-03-02,WindSpeed_ms_mean,gcrew,noaa_gefs,4.73521582929393
2023-03-03,AirTemp_C_mean,gcrew,noaa_gefs,8.24057540893557
2023-03-03,Pressure_Pa,gcrew,noaa_gefs,100906.453125
2023-03-03,RH_percent_mean,gcrew,noaa_gefs,80.14547157287598
2023-03-03,Rain_mm_sum,gcrew,noaa_gefs,14.340000316500664
2023-03-03,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,41.5
2023-03-03,WindSpeed_ms_mean,gcrew,noaa_gefs,7.587180166233303
2023-03-04,AirTemp_C_mean,gcrew,noaa_gefs,10.978631591796898
2023-03-04,Pressure_Pa,gcrew,noaa_gefs,100151.5390625
2023-03-04,RH_percent_mean,gcrew,noaa_gefs,65.18946981430054
2023-03-04,Rain_mm_sum,gcrew,noaa_gefs,2.400000050663948
2023-03-04,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,221.5
2023-03-04,WindSpeed_ms_mean,gcrew,noaa_gefs,9.159018055069891
2023-03-05,AirTemp_C_mean,gcrew,noaa_gefs,9.033433532714866
2023-03-05,Pressure_Pa,gcrew,noaa_gefs,102033.359375
2023-03-05,RH_percent_mean,gcrew,noaa_gefs,61.4140191078186
2023-03-05,Rain_mm_sum,gcrew,noaa_gefs,0
2023-03-05,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,216.25
2023-03-05,WindSpeed_ms_mean,gcrew,noaa_gefs,3.6444499025108392
2023-03-06,AirTemp_C_mean,gcrew,noaa_gefs,7.760160064697288
2023-03-06,Pressure_Pa,gcrew,noaa_gefs,101908.0439453125
2023-03-06,RH_percent_mean,gcrew,noaa_gefs,64.50482511520386
2023-03-06,Rain_mm_sum,gcrew,noaa_gefs,0
2023-03-06,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,210.5
2023-03-06,WindSpeed_ms_mean,gcrew,noaa_gefs,3.5626947229130694
2023-03-07,AirTemp_C_mean,gcrew,noaa_gefs,7.486531829834007
2023-03-07,Pressure_Pa,gcrew,noaa_gefs,101258.890625
2023-03-07,RH_percent_mean,gcrew,noaa_gefs,65.72188568115234
2023-03-07,Rain_mm_sum,gcrew,noaa_gefs,2.0199999902397394
2023-03-07,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,182.75
2023-03-07,WindSpeed_ms_mean,gcrew,noaa_gefs,7.336161882781409
2023-03-08,AirTemp_C_mean,gcrew,noaa_gefs,4.897954559326195
2023-03-08,Pressure_Pa,gcrew,noaa_gefs,102249.404296875
2023-03-08,RH_percent_mean,gcrew,noaa_gefs,60.980103969573975
2023-03-08,Rain_mm_sum,gcrew,noaa_gefs,0
2023-03-08,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,228.875
2023-03-08,WindSpeed_ms_mean,gcrew,noaa_gefs,8.159515729255054
2023-03-09,AirTemp_C_mean,gcrew,noaa_gefs,5.087190246582054
2023-03-09,Pressure_Pa,gcrew,noaa_gefs,102185.712890625
2023-03-09,RH_percent_mean,gcrew,noaa_gefs,65.17090463638306
2023-03-09,Rain_mm_sum,gcrew,noaa_gefs,0
2023-03-09,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,226
2023-03-09,WindSpeed_ms_mean,gcrew,noaa_gefs,6.111785953571742
2023-03-10,AirTemp_C_mean,gcrew,noaa_gefs,5.030213928222679
2023-03-10,Pressure_Pa,gcrew,noaa_gefs,101015.716796875
2023-03-10,RH_percent_mean,gcrew,noaa_gefs,80.36699771881104
2023-03-10,Rain_mm_sum,gcrew,noaa_gefs,9.359999939799309
2023-03-10,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,38.875
2023-03-10,WindSpeed_ms_mean,gcrew,noaa_gefs,5.023479534210957
2023-03-11,AirTemp_C_mean,gcrew,noaa_gefs,4.878598785400413
2023-03-11,Pressure_Pa,gcrew,noaa_gefs,100795.0634765625
2023-03-11,RH_percent_mean,gcrew,noaa_gefs,67.51976537704468
2023-03-11,Rain_mm_sum,gcrew,noaa_gefs,0.1100000012665987
2023-03-11,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,176.25
2023-03-11,WindSpeed_ms_mean,gcrew,noaa_gefs,8.233571238328533
2023-03-12,AirTemp_C_mean,gcrew,noaa_gefs,3.4462677001953352
2023-03-12,Pressure_Pa,gcrew,noaa_gefs,101425.2578125
2023-03-12,RH_percent_mean,gcrew,noaa_gefs,75.42336750030518
2023-03-12,Rain_mm_sum,gcrew,noaa_gefs,0.4999999776482582
2023-03-12,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,134.375
2023-03-12,WindSpeed_ms_mean,gcrew,noaa_gefs,3.3799347389196845
2023-03-13,AirTemp_C_mean,gcrew,noaa_gefs,6.248792266845726
2023-03-13,Pressure_Pa,gcrew,noaa_gefs,100942.5068359375
2023-03-13,RH_percent_mean,gcrew,noaa_gefs,83.6598072052002
2023-03-13,Rain_mm_sum,gcrew,noaa_gefs,4.200000062584877
2023-03-13,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,32.875
2023-03-13,WindSpeed_ms_mean,gcrew,noaa_gefs,4.538508038296052
2023-03-14,AirTemp_C_mean,gcrew,noaa_gefs,2.9257293701172102
2023-03-14,Pressure_Pa,gcrew,noaa_gefs,100931.02734375
2023-03-14,RH_percent_mean,gcrew,noaa_gefs,57.82802486419678
2023-03-14,Rain_mm_sum,gcrew,noaa_gefs,0
2023-03-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,247.375
2023-03-14,WindSpeed_ms_mean,gcrew,noaa_gefs,10.955212260896564
2023-03-15,AirTemp_C_mean,gcrew,noaa_gefs,4.15540466308596
2023-03-15,Pressure_Pa,gcrew,noaa_gefs,101588.59765625
2023-03-15,RH_percent_mean,gcrew,noaa_gefs,50.39606046676636
2023-03-15,Rain_mm_sum,gcrew,noaa_gefs,0
2023-03-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,258.125
2023-03-15,WindSpeed_ms_mean,gcrew,noaa_gefs,9.119707393709374
2023-03-16,AirTemp_C_mean,gcrew,noaa_gefs,7.880452728271507
2023-03-16,Pressure_Pa,gcrew,noaa_gefs,101788.5078125
2023-03-16,RH_percent_mean,gcrew,noaa_gefs,53.86057996749878
2023-03-16,Rain_mm_sum,gcrew,noaa_gefs,0
2023-03-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,250.25
2023-03-16,WindSpeed_ms_mean,gcrew,noaa_gefs,4.210662207581573
2023-03-17,AirTemp_C_mean,gcrew,noaa_gefs,13.312436676025412
2023-03-17,Pressure_Pa,gcrew,noaa_gefs,100515.9208984375
2023-03-17,RH_percent_mean,gcrew,noaa_gefs,65.12031269073486
2023-03-17,Rain_mm_sum,gcrew,noaa_gefs,0.4199999962002039
2023-03-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,103.375
2023-03-17,WindSpeed_ms_mean,gcrew,noaa_gefs,7.756318358325222
2023-03-18,AirTemp_C_mean,gcrew,noaa_gefs,5.7939620971679915
2023-03-18,Pressure_Pa,gcrew,noaa_gefs,101014.5439453125
2023-03-18,RH_percent_mean,gcrew,noaa_gefs,54.93235445022583
2023-03-18,Rain_mm_sum,gcrew,noaa_gefs,4.629999995231628
2023-03-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,243.75
2023-03-18,WindSpeed_ms_mean,gcrew,noaa_gefs,7.433094213902971
2023-03-19,AirTemp_C_mean,gcrew,noaa_gefs,1.8653808593750227
2023-03-19,Pressure_Pa,gcrew,noaa_gefs,101896.5234375
2023-03-19,RH_percent_mean,gcrew,noaa_gefs,44.150126934051514
2023-03-19,Rain_mm_sum,gcrew,noaa_gefs,0
2023-03-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,270.25
2023-03-19,WindSpeed_ms_mean,gcrew,noaa_gefs,6.180269687331799
2023-03-20,AirTemp_C_mean,gcrew,noaa_gefs,4.431539154052757
2023-03-20,Pressure_Pa,gcrew,noaa_gefs,102574.8408203125
2023-03-20,RH_percent_mean,gcrew,noaa_gefs,43.24046802520752
2023-03-20,Rain_mm_sum,gcrew,noaa_gefs,0
2023-03-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,267.875
2023-03-20,WindSpeed_ms_mean,gcrew,noaa_gefs,2.736677928739164
2023-03-21,AirTemp_C_mean,gcrew,noaa_gefs,7.032300567626976
2023-03-21,Pressure_Pa,gcrew,noaa_gefs,102833.14453125
2023-03-21,RH_percent_mean,gcrew,noaa_gefs,47.97667455673218
2023-03-21,Rain_mm_sum,gcrew,noaa_gefs,0
2023-03-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,259.875
2023-03-21,WindSpeed_ms_mean,gcrew,noaa_gefs,3.749771591043991
2023-03-22,AirTemp_C_mean,gcrew,noaa_gefs,8.427541351318382
2023-03-22,Pressure_Pa,gcrew,noaa_gefs,102594.8193359375
2023-03-22,RH_percent_mean,gcrew,noaa_gefs,76.88022470474243
2023-03-22,Rain_mm_sum,gcrew,noaa_gefs,7.839999854564667
2023-03-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,51.5
2023-03-22,WindSpeed_ms_mean,gcrew,noaa_gefs,4.106715358444957
2023-03-23,AirTemp_C_mean,gcrew,noaa_gefs,14.531148529052755
2023-03-23,Pressure_Pa,gcrew,noaa_gefs,101467.9677734375
2023-03-23,RH_percent_mean,gcrew,noaa_gefs,83.27231407165527
2023-03-23,Rain_mm_sum,gcrew,noaa_gefs,8.710000112652779
2023-03-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,125.625
2023-03-23,WindSpeed_ms_mean,gcrew,noaa_gefs,5.853961295099545
2023-03-24,AirTemp_C_mean,gcrew,noaa_gefs,9.661401367187525
2023-03-24,Pressure_Pa,gcrew,noaa_gefs,101361.8564453125
2023-03-24,RH_percent_mean,gcrew,noaa_gefs,87.94688987731934
2023-03-24,Rain_mm_sum,gcrew,noaa_gefs,14.419999670237305
2023-03-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,39.5
2023-03-24,WindSpeed_ms_mean,gcrew,noaa_gefs,4.982798612147967
2023-03-25,AirTemp_C_mean,gcrew,noaa_gefs,12.73014602661135
2023-03-25,Pressure_Pa,gcrew,noaa_gefs,100816.578125
2023-03-25,RH_percent_mean,gcrew,noaa_gefs,86.71846199035645
2023-03-25,Rain_mm_sum,gcrew,noaa_gefs,7.509999789297581
2023-03-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,114.125
2023-03-25,WindSpeed_ms_mean,gcrew,noaa_gefs,5.806721160126149
2023-03-26,AirTemp_C_mean,gcrew,noaa_gefs,11.041101074218773
2023-03-26,Pressure_Pa,gcrew,noaa_gefs,101448.22265625
2023-03-26,RH_percent_mean,gcrew,noaa_gefs,58.37441921234131
2023-03-26,Rain_mm_sum,gcrew,noaa_gefs,4.5
2023-03-26,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,279
2023-03-26,WindSpeed_ms_mean,gcrew,noaa_gefs,5.072534668443407
2023-03-27,AirTemp_C_mean,gcrew,noaa_gefs,12.182546234130882
2023-03-27,Pressure_Pa,gcrew,noaa_gefs,101215.525390625
2023-03-27,RH_percent_mean,gcrew,noaa_gefs,81.1662244796753
2023-03-27,Rain_mm_sum,gcrew,noaa_gefs,1.139999993145466
2023-03-27,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,82.125
2023-03-27,WindSpeed_ms_mean,gcrew,noaa_gefs,4.842215789629112
2023-03-28,AirTemp_C_mean,gcrew,noaa_gefs,9.85919342041018
2023-03-28,Pressure_Pa,gcrew,noaa_gefs,101533.607421875
2023-03-28,RH_percent_mean,gcrew,noaa_gefs,65.29082155227661
2023-03-28,Rain_mm_sum,gcrew,noaa_gefs,0
2023-03-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,269.125
2023-03-28,WindSpeed_ms_mean,gcrew,noaa_gefs,5.135728555234137
2023-03-29,AirTemp_C_mean,gcrew,noaa_gefs,9.295621490478538
2023-03-29,Pressure_Pa,gcrew,noaa_gefs,101955.427734375
2023-03-29,RH_percent_mean,gcrew,noaa_gefs,55.75030040740967
2023-03-29,Rain_mm_sum,gcrew,noaa_gefs,0.01999999955296516
2023-03-29,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,270.625
2023-03-29,WindSpeed_ms_mean,gcrew,noaa_gefs,3.7954973016618703
2023-03-30,AirTemp_C_mean,gcrew,noaa_gefs,6.878945922851585
2023-03-30,Pressure_Pa,gcrew,noaa_gefs,102514.4931640625
2023-03-30,RH_percent_mean,gcrew,noaa_gefs,49.04216003417969
2023-03-30,Rain_mm_sum,gcrew,noaa_gefs,0
2023-03-30,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,291.75
2023-03-30,WindSpeed_ms_mean,gcrew,noaa_gefs,4.838630093516775
2023-03-31,AirTemp_C_mean,gcrew,noaa_gefs,12.708005523681663
2023-03-31,Pressure_Pa,gcrew,noaa_gefs,101997.3388671875
2023-03-31,RH_percent_mean,gcrew,noaa_gefs,70.25759649276733
2023-03-31,Rain_mm_sum,gcrew,noaa_gefs,0
2023-03-31,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,211.125
2023-03-31,WindSpeed_ms_mean,gcrew,noaa_gefs,6.324705442224069
2023-04-01,AirTemp_C_mean,gcrew,noaa_gefs,16.46210632324221
2023-04-01,Pressure_Pa,gcrew,noaa_gefs,100245.0146484375
2023-04-01,RH_percent_mean,gcrew,noaa_gefs,71.88891649246216
2023-04-01,Rain_mm_sum,gcrew,noaa_gefs,13.23999997973442
2023-04-01,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,161.375
2023-04-01,WindSpeed_ms_mean,gcrew,noaa_gefs,9.64741448003846
2023-04-02,AirTemp_C_mean,gcrew,noaa_gefs,7.35975036621096
2023-04-02,Pressure_Pa,gcrew,noaa_gefs,101422.4443359375
2023-04-02,RH_percent_mean,gcrew,noaa_gefs,50.22500038146973
2023-04-02,Rain_mm_sum,gcrew,noaa_gefs,3.419999837875366
2023-04-02,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,298.625
2023-04-02,WindSpeed_ms_mean,gcrew,noaa_gefs,6.37322494276959
2023-04-03,AirTemp_C_mean,gcrew,noaa_gefs,11.69022903442385
2023-04-03,Pressure_Pa,gcrew,noaa_gefs,101711.50390625
2023-04-03,RH_percent_mean,gcrew,noaa_gefs,57.87589359283447
2023-04-03,Rain_mm_sum,gcrew,noaa_gefs,0
2023-04-03,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,288.75
2023-04-03,WindSpeed_ms_mean,gcrew,noaa_gefs,6.084082494328642
2023-04-04,AirTemp_C_mean,gcrew,noaa_gefs,16.360585784912132
2023-04-04,Pressure_Pa,gcrew,noaa_gefs,101537.6904296875
2023-04-04,RH_percent_mean,gcrew,noaa_gefs,77.93098449707031
2023-04-04,Rain_mm_sum,gcrew,noaa_gefs,0
2023-04-04,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,279.375
2023-04-04,WindSpeed_ms_mean,gcrew,noaa_gefs,4.8811148865047
2023-04-05,AirTemp_C_mean,gcrew,noaa_gefs,18.89096603393557
2023-04-05,Pressure_Pa,gcrew,noaa_gefs,101782.857421875
2023-04-05,RH_percent_mean,gcrew,noaa_gefs,78.84193277359009
2023-04-05,Rain_mm_sum,gcrew,noaa_gefs,0
2023-04-05,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,267.75
2023-04-05,WindSpeed_ms_mean,gcrew,noaa_gefs,5.542924335862255
2023-04-06,AirTemp_C_mean,gcrew,noaa_gefs,19.92673263549807
2023-04-06,Pressure_Pa,gcrew,noaa_gefs,101874.49609375
2023-04-06,RH_percent_mean,gcrew,noaa_gefs,75.08051109313965
2023-04-06,Rain_mm_sum,gcrew,noaa_gefs,18.539999581873417
2023-04-06,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,196.75
2023-04-06,WindSpeed_ms_mean,gcrew,noaa_gefs,4.983856067303266
2023-04-07,AirTemp_C_mean,gcrew,noaa_gefs,9.698697662353538
2023-04-07,Pressure_Pa,gcrew,noaa_gefs,102696.6640625
2023-04-07,RH_percent_mean,gcrew,noaa_gefs,66.58841800689697
2023-04-07,Rain_mm_sum,gcrew,noaa_gefs,16.26000004634261
2023-04-07,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,38.75
2023-04-07,WindSpeed_ms_mean,gcrew,noaa_gefs,4.53371799840894
2023-04-08,AirTemp_C_mean,gcrew,noaa_gefs,8.077573394775413
2023-04-08,Pressure_Pa,gcrew,noaa_gefs,102904.279296875
2023-04-08,RH_percent_mean,gcrew,noaa_gefs,57.24602031707764
2023-04-08,Rain_mm_sum,gcrew,noaa_gefs,0
2023-04-08,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,206.125
2023-04-08,WindSpeed_ms_mean,gcrew,noaa_gefs,5.245593189017419
2023-04-09,AirTemp_C_mean,gcrew,noaa_gefs,8.4824043273926
2023-04-09,Pressure_Pa,gcrew,noaa_gefs,102924.3701171875
2023-04-09,RH_percent_mean,gcrew,noaa_gefs,56.45429229736328
2023-04-09,Rain_mm_sum,gcrew,noaa_gefs,0
2023-04-09,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,306
2023-04-09,WindSpeed_ms_mean,gcrew,noaa_gefs,3.629848462947797
2023-04-10,AirTemp_C_mean,gcrew,noaa_gefs,9.494134521484398
2023-04-10,Pressure_Pa,gcrew,noaa_gefs,102967.3369140625
2023-04-10,RH_percent_mean,gcrew,noaa_gefs,57.54142379760742
2023-04-10,Rain_mm_sum,gcrew,noaa_gefs,0
2023-04-10,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,308.25
2023-04-10,WindSpeed_ms_mean,gcrew,noaa_gefs,3.127761823160289
2023-04-11,AirTemp_C_mean,gcrew,noaa_gefs,13.201238250732445
2023-04-11,Pressure_Pa,gcrew,noaa_gefs,102199.158203125
2023-04-11,RH_percent_mean,gcrew,noaa_gefs,57.27593946456909
2023-04-11,Rain_mm_sum,gcrew,noaa_gefs,0
2023-04-11,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,300.5
2023-04-11,WindSpeed_ms_mean,gcrew,noaa_gefs,3.744324570924271
2023-04-12,AirTemp_C_mean,gcrew,noaa_gefs,17.52516326904299
2023-04-12,Pressure_Pa,gcrew,noaa_gefs,101429.8193359375
2023-04-12,RH_percent_mean,gcrew,noaa_gefs,57.86275243759155
2023-04-12,Rain_mm_sum,gcrew,noaa_gefs,0
2023-04-12,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,293.125
2023-04-12,WindSpeed_ms_mean,gcrew,noaa_gefs,4.2200909514476805
2023-04-13,AirTemp_C_mean,gcrew,noaa_gefs,18.871118164062523
2023-04-13,Pressure_Pa,gcrew,noaa_gefs,101261.9501953125
2023-04-13,RH_percent_mean,gcrew,noaa_gefs,60.281108379364014
2023-04-13,Rain_mm_sum,gcrew,noaa_gefs,0
2023-04-13,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,302.25
2023-04-13,WindSpeed_ms_mean,gcrew,noaa_gefs,3.175487663435757
2023-04-14,AirTemp_C_mean,gcrew,noaa_gefs,17.50436172485354
2023-04-14,Pressure_Pa,gcrew,noaa_gefs,101203.86328125
2023-04-14,RH_percent_mean,gcrew,noaa_gefs,73.94793796539307
2023-04-14,Rain_mm_sum,gcrew,noaa_gefs,0.02999999932944774
2023-04-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,220.625
2023-04-14,WindSpeed_ms_mean,gcrew,noaa_gefs,4.769990195927321
2023-04-15,AirTemp_C_mean,gcrew,noaa_gefs,16.9675117492676
2023-04-15,Pressure_Pa,gcrew,noaa_gefs,100906.755859375
2023-04-15,RH_percent_mean,gcrew,noaa_gefs,89.76868057250977
2023-04-15,Rain_mm_sum,gcrew,noaa_gefs,16.610000252723694
2023-04-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,225.25
2023-04-15,WindSpeed_ms_mean,gcrew,noaa_gefs,3.670427004154993
2023-04-16,AirTemp_C_mean,gcrew,noaa_gefs,17.437547302246116
2023-04-16,Pressure_Pa,gcrew,noaa_gefs,100562.87890625
2023-04-16,RH_percent_mean,gcrew,noaa_gefs,82.8172664642334
2023-04-16,Rain_mm_sum,gcrew,noaa_gefs,4.940000146627426
2023-04-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,273.75
2023-04-16,WindSpeed_ms_mean,gcrew,noaa_gefs,3.0033723738042357
2023-04-17,AirTemp_C_mean,gcrew,noaa_gefs,14.778443908691427
2023-04-17,Pressure_Pa,gcrew,noaa_gefs,100394.671875
2023-04-17,RH_percent_mean,gcrew,noaa_gefs,65.483184814453125
2023-04-17,Rain_mm_sum,gcrew,noaa_gefs,2.6400000005960464
2023-04-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,279.375
2023-04-17,WindSpeed_ms_mean,gcrew,noaa_gefs,4.480083472266571
2023-04-18,AirTemp_C_mean,gcrew,noaa_gefs,13.83341751098635
2023-04-18,Pressure_Pa,gcrew,noaa_gefs,100820.1591796875
2023-04-18,RH_percent_mean,gcrew,noaa_gefs,51.83526611328125
2023-04-18,Rain_mm_sum,gcrew,noaa_gefs,0
2023-04-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,324.625
2023-04-18,WindSpeed_ms_mean,gcrew,noaa_gefs,5.567345705642485
2023-04-19,AirTemp_C_mean,gcrew,noaa_gefs,12.39206466674807
2023-04-19,Pressure_Pa,gcrew,noaa_gefs,101795.4169921875
2023-04-19,RH_percent_mean,gcrew,noaa_gefs,58.4656982421875
2023-04-19,Rain_mm_sum,gcrew,noaa_gefs,0
2023-04-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,326.125
2023-04-19,WindSpeed_ms_mean,gcrew,noaa_gefs,3.0005473684061266
