datetime,variable,site_id,model_id,prediction
2024-03-14,WindSpeed_ms_mean,gcrew,noaa_gefs,2.500306788841712
2024-03-15,AirTemp_C_mean,gcrew,noaa_gefs,15.802636718750025
2024-03-15,RH_percent_mean,gcrew,noaa_gefs,66.99424934387207
2024-03-15,Rain_mm_sum,gcrew,noaa_gefs,1.089999981224537
2024-03-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,162.625
2024-03-15,WindSpeed_ms_mean,gcrew,noaa_gefs,5.51830258950924
2024-03-16,AirTemp_C_mean,gcrew,noaa_gefs,11.66074142456057
2024-03-16,RH_percent_mean,gcrew,noaa_gefs,63.3584303855896
2024-03-16,Rain_mm_sum,gcrew,noaa_gefs,0.5
2024-03-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,229.625
2024-03-16,WindSpeed_ms_mean,gcrew,noaa_gefs,4.019965724139288
2024-03-17,AirTemp_C_mean,gcrew,noaa_gefs,11.944718933105491
2024-03-17,RH_percent_mean,gcrew,noaa_gefs,63.22470998764038
2024-03-17,Rain_mm_sum,gcrew,noaa_gefs,0.20000000298023224
2024-03-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,236.625
2024-03-17,WindSpeed_ms_mean,gcrew,noaa_gefs,6.238643803690752
2024-03-18,AirTemp_C_mean,gcrew,noaa_gefs,7.747621154785179
2024-03-18,RH_percent_mean,gcrew,noaa_gefs,50.80374479293823
2024-03-18,Rain_mm_sum,gcrew,noaa_gefs,0
2024-03-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,250.25
2024-03-18,WindSpeed_ms_mean,gcrew,noaa_gefs,6.735429254537343
2024-03-19,AirTemp_C_mean,gcrew,noaa_gefs,4.109136199951195
2024-03-19,RH_percent_mean,gcrew,noaa_gefs,49.307016372680664
2024-03-19,Rain_mm_sum,gcrew,noaa_gefs,0
2024-03-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,244.625
2024-03-19,WindSpeed_ms_mean,gcrew,noaa_gefs,8.076725857008336
2024-03-20,AirTemp_C_mean,gcrew,noaa_gefs,9.059049224853538
2024-03-20,RH_percent_mean,gcrew,noaa_gefs,52.577582359313965
2024-03-20,Rain_mm_sum,gcrew,noaa_gefs,0
2024-03-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,222.625
2024-03-20,WindSpeed_ms_mean,gcrew,noaa_gefs,6.513627726347711
2024-03-21,AirTemp_C_mean,gcrew,noaa_gefs,4.73743591308596
2024-03-21,RH_percent_mean,gcrew,noaa_gefs,40.79174995422363
2024-03-21,Rain_mm_sum,gcrew,noaa_gefs,0
2024-03-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,241.625
2024-03-21,WindSpeed_ms_mean,gcrew,noaa_gefs,6.84578413261723
2024-03-22,AirTemp_C_mean,gcrew,noaa_gefs,5.652341461181663
2024-03-22,RH_percent_mean,gcrew,noaa_gefs,50.9933385848999
2024-03-22,Rain_mm_sum,gcrew,noaa_gefs,0
2024-03-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,234.125
2024-03-22,WindSpeed_ms_mean,gcrew,noaa_gefs,4.677418861674529
2024-03-23,AirTemp_C_mean,gcrew,noaa_gefs,9.355893707275412
2024-03-23,RH_percent_mean,gcrew,noaa_gefs,88.5642499923706
2024-03-23,Rain_mm_sum,gcrew,noaa_gefs,117.72000084072351
2024-03-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,59.375
2024-03-23,WindSpeed_ms_mean,gcrew,noaa_gefs,5.779928583478426
2024-03-24,AirTemp_C_mean,gcrew,noaa_gefs,3.7551513671875223
2024-03-24,RH_percent_mean,gcrew,noaa_gefs,56.09252214431763
2024-03-24,Rain_mm_sum,gcrew,noaa_gefs,0.10000000149011612
2024-03-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,236.75
2024-03-24,WindSpeed_ms_mean,gcrew,noaa_gefs,8.771936880581245
2024-03-25,AirTemp_C_mean,gcrew,noaa_gefs,6.451108551025413
2024-03-25,RH_percent_mean,gcrew,noaa_gefs,63.1582932472229
2024-03-25,Rain_mm_sum,gcrew,noaa_gefs,0
2024-03-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,272.25
2024-03-25,WindSpeed_ms_mean,gcrew,noaa_gefs,3.794019929992341
2024-03-26,AirTemp_C_mean,gcrew,noaa_gefs,6.554700469970726
2024-03-26,RH_percent_mean,gcrew,noaa_gefs,73.4154486656189
2024-03-26,Rain_mm_sum,gcrew,noaa_gefs,0.00999999977648258
2024-03-26,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,135.5
2024-03-26,WindSpeed_ms_mean,gcrew,noaa_gefs,3.6928955580993703
2024-03-27,AirTemp_C_mean,gcrew,noaa_gefs,8.87528762817385
2024-03-27,RH_percent_mean,gcrew,noaa_gefs,87.40604972839355
2024-03-27,Rain_mm_sum,gcrew,noaa_gefs,1.040000006556511
2024-03-27,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,121.875
2024-03-27,WindSpeed_ms_mean,gcrew,noaa_gefs,3.029579397752825
2024-03-28,AirTemp_C_mean,gcrew,noaa_gefs,8.3310371398926
2024-03-28,RH_percent_mean,gcrew,noaa_gefs,91.480587959289565
2024-03-28,Rain_mm_sum,gcrew,noaa_gefs,25.92000025510788
2024-03-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,52.125
2024-03-28,WindSpeed_ms_mean,gcrew,noaa_gefs,3.170267725409464
2024-03-29,AirTemp_C_mean,gcrew,noaa_gefs,8.818132019042991
2024-03-29,RH_percent_mean,gcrew,noaa_gefs,52.34121370315552
2024-03-29,Rain_mm_sum,gcrew,noaa_gefs,0.699999988079071
2024-03-29,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,243.75
2024-03-29,WindSpeed_ms_mean,gcrew,noaa_gefs,7.039753090899195
2024-03-30,AirTemp_C_mean,gcrew,noaa_gefs,10.045789337158226
2024-03-30,RH_percent_mean,gcrew,noaa_gefs,52.54182767868042
2024-03-30,Rain_mm_sum,gcrew,noaa_gefs,0
2024-03-30,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,227.125
2024-03-30,WindSpeed_ms_mean,gcrew,noaa_gefs,4.506505223430065
2024-03-31,AirTemp_C_mean,gcrew,noaa_gefs,11.119355773925804
2024-03-31,RH_percent_mean,gcrew,noaa_gefs,75.91444969177246
2024-03-31,Rain_mm_sum,gcrew,noaa_gefs,2.199999988079071
2024-03-31,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,219.25
2024-03-31,WindSpeed_ms_mean,gcrew,noaa_gefs,3.5973692574465947
2024-04-01,AirTemp_C_mean,gcrew,noaa_gefs,11.618535614013696
2024-04-01,RH_percent_mean,gcrew,noaa_gefs,87.57919120788574
2024-04-01,Rain_mm_sum,gcrew,noaa_gefs,3.9100001603364944
2024-04-01,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,110
2024-04-01,WindSpeed_ms_mean,gcrew,noaa_gefs,3.3245106755034612
2024-04-02,AirTemp_C_mean,gcrew,noaa_gefs,10.013146972656273
2024-04-02,RH_percent_mean,gcrew,noaa_gefs,94.45842361450195
2024-04-02,Rain_mm_sum,gcrew,noaa_gefs,6.120000161230564
2024-04-02,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,45.5
2024-04-02,WindSpeed_ms_mean,gcrew,noaa_gefs,4.350591150403157
2024-04-03,AirTemp_C_mean,gcrew,noaa_gefs,10.575288391113304
2024-04-03,RH_percent_mean,gcrew,noaa_gefs,97.4072675704956
2024-04-03,Rain_mm_sum,gcrew,noaa_gefs,24.95000052452087
2024-04-03,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,23.75
2024-04-03,WindSpeed_ms_mean,gcrew,noaa_gefs,5.527496260786993
2024-04-04,AirTemp_C_mean,gcrew,noaa_gefs,9.116048431396507
2024-04-04,RH_percent_mean,gcrew,noaa_gefs,74.88084697723389
2024-04-04,Rain_mm_sum,gcrew,noaa_gefs,15.810000576078892
2024-04-04,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,214.75
2024-04-04,WindSpeed_ms_mean,gcrew,noaa_gefs,5.134416822348428
2024-04-05,AirTemp_C_mean,gcrew,noaa_gefs,7.928540802001976
2024-04-05,RH_percent_mean,gcrew,noaa_gefs,65.70818042755127
2024-04-05,Rain_mm_sum,gcrew,noaa_gefs,2.0999999791383743
2024-04-05,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,196.5
2024-04-05,WindSpeed_ms_mean,gcrew,noaa_gefs,5.752691529686718
2024-04-06,AirTemp_C_mean,gcrew,noaa_gefs,7.332044219970726
2024-04-06,RH_percent_mean,gcrew,noaa_gefs,62.17732143402099
2024-04-06,Rain_mm_sum,gcrew,noaa_gefs,0.3400000035762787
2024-04-06,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,222.375
2024-04-06,WindSpeed_ms_mean,gcrew,noaa_gefs,7.831425318101305
2024-04-07,AirTemp_C_mean,gcrew,noaa_gefs,7.584588623046898
2024-04-07,RH_percent_mean,gcrew,noaa_gefs,61.876765727996826
2024-04-07,Rain_mm_sum,gcrew,noaa_gefs,0
2024-04-07,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,282.5
2024-04-07,WindSpeed_ms_mean,gcrew,noaa_gefs,6.651909462833509
2024-04-08,AirTemp_C_mean,gcrew,noaa_gefs,11.086316680908226
2024-04-08,RH_percent_mean,gcrew,noaa_gefs,65.0970664024353
2024-04-08,Rain_mm_sum,gcrew,noaa_gefs,0
2024-04-08,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,265
2024-04-08,WindSpeed_ms_mean,gcrew,noaa_gefs,2.3911943095659787
2024-04-09,AirTemp_C_mean,gcrew,noaa_gefs,13.362817382812525
2024-04-09,RH_percent_mean,gcrew,noaa_gefs,73.43228435516357
2024-04-09,Rain_mm_sum,gcrew,noaa_gefs,0
2024-04-09,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,233.75
2024-04-09,WindSpeed_ms_mean,gcrew,noaa_gefs,1.7573281746463234
2024-04-10,AirTemp_C_mean,gcrew,noaa_gefs,15.469354248046898
2024-04-10,RH_percent_mean,gcrew,noaa_gefs,78.95773506164551
2024-04-10,Rain_mm_sum,gcrew,noaa_gefs,0.7900000065565109
2024-04-10,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,239.625
2024-04-10,WindSpeed_ms_mean,gcrew,noaa_gefs,2.8171585209207843
2024-04-11,AirTemp_C_mean,gcrew,noaa_gefs,15.59278259277346
2024-04-11,RH_percent_mean,gcrew,noaa_gefs,85.94750308990479
2024-04-11,Rain_mm_sum,gcrew,noaa_gefs,9.550000578165054
2024-04-11,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,146.5
2024-04-11,WindSpeed_ms_mean,gcrew,noaa_gefs,6.221789057526819
2024-04-12,AirTemp_C_mean,gcrew,noaa_gefs,15.12886199951174
2024-04-12,RH_percent_mean,gcrew,noaa_gefs,76.82390022277832
2024-04-12,Rain_mm_sum,gcrew,noaa_gefs,32.60000039637089
2024-04-12,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,147.375
2024-04-12,WindSpeed_ms_mean,gcrew,noaa_gefs,9.10899997618885
2024-04-13,AirTemp_C_mean,gcrew,noaa_gefs,12.51486740112307
2024-04-13,RH_percent_mean,gcrew,noaa_gefs,57.545095920562744
2024-04-13,Rain_mm_sum,gcrew,noaa_gefs,0.6200000047683716
2024-04-13,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,253.875
2024-04-13,WindSpeed_ms_mean,gcrew,noaa_gefs,8.459377931461145
2024-04-14,AirTemp_C_mean,gcrew,noaa_gefs,13.70514068603518
2024-04-14,RH_percent_mean,gcrew,noaa_gefs,60.01864194869995
2024-04-14,Rain_mm_sum,gcrew,noaa_gefs,0.6000000238418579
2024-04-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,302.875
2024-04-14,WindSpeed_ms_mean,gcrew,noaa_gefs,5.17764242314749
2024-04-15,AirTemp_C_mean,gcrew,noaa_gefs,18.251489257812523
2024-04-15,RH_percent_mean,gcrew,noaa_gefs,67.62605094909668
2024-04-15,Rain_mm_sum,gcrew,noaa_gefs,2.0900000110268593
2024-04-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,260.5
2024-04-15,WindSpeed_ms_mean,gcrew,noaa_gefs,3.547471581018558
2024-04-16,AirTemp_C_mean,gcrew,noaa_gefs,14.921315765380882
2024-04-16,RH_percent_mean,gcrew,noaa_gefs,65.3519983291626
2024-04-16,Rain_mm_sum,gcrew,noaa_gefs,5.580000042915344
2024-04-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,289.75
2024-04-16,WindSpeed_ms_mean,gcrew,noaa_gefs,3.033727685336264
2024-04-17,AirTemp_C_mean,gcrew,noaa_gefs,14.22174224853518
2024-04-17,RH_percent_mean,gcrew,noaa_gefs,67.52778100967407
2024-04-17,Rain_mm_sum,gcrew,noaa_gefs,0.9000000357627869
2024-04-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,205
2024-04-17,WindSpeed_ms_mean,gcrew,noaa_gefs,4.056308899420069
2024-04-18,AirTemp_C_mean,gcrew,noaa_gefs,16.528859710693382
2024-04-18,RH_percent_mean,gcrew,noaa_gefs,84.14856004714966
2024-04-18,Rain_mm_sum,gcrew,noaa_gefs,6.390000134706497
2024-04-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,222.5
2024-04-18,WindSpeed_ms_mean,gcrew,noaa_gefs,3.4908703408238906
2024-04-19,AirTemp_C_mean,gcrew,noaa_gefs,10.815820312500025
2024-04-19,RH_percent_mean,gcrew,noaa_gefs,80.72676277160645
2024-04-19,Rain_mm_sum,gcrew,noaa_gefs,0.20000000298023224
2024-04-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,159.125
2024-04-19,WindSpeed_ms_mean,gcrew,noaa_gefs,4.1507119364899285
2024-04-20,AirTemp_C_mean,gcrew,noaa_gefs,12.725728607177755
2024-04-20,RH_percent_mean,gcrew,noaa_gefs,77.47812366485596
2024-04-20,Rain_mm_sum,gcrew,noaa_gefs,4.3000000566244125
2024-04-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,160.125
2024-04-20,WindSpeed_ms_mean,gcrew,noaa_gefs,2.95760291475888
2024-04-21,AirTemp_C_mean,gcrew,noaa_gefs,10.635251617431663
2024-04-21,RH_percent_mean,gcrew,noaa_gefs,50.78848457336426
2024-04-21,Rain_mm_sum,gcrew,noaa_gefs,0
2024-04-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,212.125
2024-04-21,WindSpeed_ms_mean,gcrew,noaa_gefs,4.350523901133241
2024-04-22,AirTemp_C_mean,gcrew,noaa_gefs,9.93277511596682
2024-04-22,RH_percent_mean,gcrew,noaa_gefs,48.780842304229736
2024-04-22,Rain_mm_sum,gcrew,noaa_gefs,0
2024-04-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,309.625
2024-04-22,WindSpeed_ms_mean,gcrew,noaa_gefs,3.925523331491139
2024-04-23,AirTemp_C_mean,gcrew,noaa_gefs,11.708570098876976
2024-04-23,RH_percent_mean,gcrew,noaa_gefs,55.956623554229736
2024-04-23,Rain_mm_sum,gcrew,noaa_gefs,0
2024-04-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,319
2024-04-23,WindSpeed_ms_mean,gcrew,noaa_gefs,3.794388366985015
2024-04-24,AirTemp_C_mean,gcrew,noaa_gefs,15.06575164794924
2024-04-24,RH_percent_mean,gcrew,noaa_gefs,60.360844135284424
2024-04-24,Rain_mm_sum,gcrew,noaa_gefs,0.00999999977648258
2024-04-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,274.75
2024-04-24,WindSpeed_ms_mean,gcrew,noaa_gefs,6.173240383297021
2024-04-25,AirTemp_C_mean,gcrew,noaa_gefs,11.12909851074221
2024-04-25,RH_percent_mean,gcrew,noaa_gefs,72.8532886505127
2024-04-25,Rain_mm_sum,gcrew,noaa_gefs,0.20000000298023224
2024-04-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,140.625
2024-04-25,WindSpeed_ms_mean,gcrew,noaa_gefs,5.029036213742722
2024-04-26,AirTemp_C_mean,gcrew,noaa_gefs,10.09114227294924
2024-04-26,RH_percent_mean,gcrew,noaa_gefs,69.27634906768799
2024-04-26,Rain_mm_sum,gcrew,noaa_gefs,0
2024-04-26,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,285.625
2024-04-26,WindSpeed_ms_mean,gcrew,noaa_gefs,3.2639969155342454
2024-04-27,AirTemp_C_mean,gcrew,noaa_gefs,10.61091003417971
2024-04-27,RH_percent_mean,gcrew,noaa_gefs,66.34939956665039
2024-04-27,Rain_mm_sum,gcrew,noaa_gefs,0.20999999344348907
2024-04-27,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,92.5
2024-04-27,WindSpeed_ms_mean,gcrew,noaa_gefs,5.631836700319072
2024-04-28,AirTemp_C_mean,gcrew,noaa_gefs,13.748792266845726
2024-04-28,RH_percent_mean,gcrew,noaa_gefs,84.9038200378418
2024-04-28,Rain_mm_sum,gcrew,noaa_gefs,1.100000038743019
2024-04-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,212.75
2024-04-28,WindSpeed_ms_mean,gcrew,noaa_gefs,2.661546602364127
2024-04-29,AirTemp_C_mean,gcrew,noaa_gefs,18.868554687500023
2024-04-29,RH_percent_mean,gcrew,noaa_gefs,80.85277843475342
2024-04-29,Rain_mm_sum,gcrew,noaa_gefs,0.10000000149011612
2024-04-29,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,304.75
2024-04-29,WindSpeed_ms_mean,gcrew,noaa_gefs,2.3619997568691913
2024-04-30,AirTemp_C_mean,gcrew,noaa_gefs,19.877915954589863
2024-04-30,RH_percent_mean,gcrew,noaa_gefs,67.52407741546631
2024-04-30,Rain_mm_sum,gcrew,noaa_gefs,0
2024-04-30,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,277.5
2024-04-30,WindSpeed_ms_mean,gcrew,noaa_gefs,4.257773303804193
2024-05-01,AirTemp_C_mean,gcrew,noaa_gefs,19.261590576171898
2024-05-01,RH_percent_mean,gcrew,noaa_gefs,73.96253967285156
2024-05-01,Rain_mm_sum,gcrew,noaa_gefs,7.700000047683716
2024-05-01,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,310.5
2024-05-01,WindSpeed_ms_mean,gcrew,noaa_gefs,2.3818050969928724
2024-05-02,AirTemp_C_mean,gcrew,noaa_gefs,19.335870361328148
2024-05-02,RH_percent_mean,gcrew,noaa_gefs,67.75444078445435
2024-05-02,Rain_mm_sum,gcrew,noaa_gefs,0
2024-05-02,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,325.375
2024-05-02,WindSpeed_ms_mean,gcrew,noaa_gefs,2.5642537095415
2024-05-03,AirTemp_C_mean,gcrew,noaa_gefs,17.364331817626976
2024-05-03,RH_percent_mean,gcrew,noaa_gefs,70.68293809890747
2024-05-03,Rain_mm_sum,gcrew,noaa_gefs,0
2024-05-03,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,302.375
2024-05-03,WindSpeed_ms_mean,gcrew,noaa_gefs,5.086409487254477
2024-05-04,AirTemp_C_mean,gcrew,noaa_gefs,12.300115203857445
2024-05-04,RH_percent_mean,gcrew,noaa_gefs,82.217376708984375
2024-05-04,Rain_mm_sum,gcrew,noaa_gefs,1.040000006556511
2024-05-04,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,113.875
2024-05-04,WindSpeed_ms_mean,gcrew,noaa_gefs,4.012869017856583
2024-05-05,AirTemp_C_mean,gcrew,noaa_gefs,14.13611755371096
2024-05-05,RH_percent_mean,gcrew,noaa_gefs,91.79858684539796
2024-05-05,Rain_mm_sum,gcrew,noaa_gefs,7.700000107288361
2024-05-05,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,89.375
2024-05-05,WindSpeed_ms_mean,gcrew,noaa_gefs,5.413679771157614
2024-05-06,AirTemp_C_mean,gcrew,noaa_gefs,16.41476974487307
2024-05-06,RH_percent_mean,gcrew,noaa_gefs,94.57041645050047
2024-05-06,Rain_mm_sum,gcrew,noaa_gefs,2.0000000298023224
2024-05-06,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,161.375
2024-05-06,WindSpeed_ms_mean,gcrew,noaa_gefs,2.2499554473261423
2024-05-07,AirTemp_C_mean,gcrew,noaa_gefs,18.04548797607424
2024-05-07,RH_percent_mean,gcrew,noaa_gefs,90.70584297180176
2024-05-07,Rain_mm_sum,gcrew,noaa_gefs,10.210000097751616
2024-05-07,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,273.5
2024-05-07,WindSpeed_ms_mean,gcrew,noaa_gefs,1.1100460409227535
2024-05-08,AirTemp_C_mean,gcrew,noaa_gefs,20.30420837402346
2024-05-08,RH_percent_mean,gcrew,noaa_gefs,79.50268030166626
2024-05-08,Rain_mm_sum,gcrew,noaa_gefs,2.1100000962615013
2024-05-08,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,313.5
2024-05-08,WindSpeed_ms_mean,gcrew,noaa_gefs,3.361372130488133
2024-05-09,AirTemp_C_mean,gcrew,noaa_gefs,17.92422256469729
2024-05-09,RH_percent_mean,gcrew,noaa_gefs,75.44842958450317
2024-05-09,Rain_mm_sum,gcrew,noaa_gefs,3.710000053048134
2024-05-09,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,108.25
2024-05-09,WindSpeed_ms_mean,gcrew,noaa_gefs,3.2555562627314405
2024-05-10,AirTemp_C_mean,gcrew,noaa_gefs,15.015187835693382
2024-05-10,RH_percent_mean,gcrew,noaa_gefs,89.8655366897583
2024-05-10,Rain_mm_sum,gcrew,noaa_gefs,4.480000011622906
2024-05-10,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,107.625
2024-05-10,WindSpeed_ms_mean,gcrew,noaa_gefs,3.4839756708829945
2024-05-11,AirTemp_C_mean,gcrew,noaa_gefs,12.30326614379885
2024-05-11,RH_percent_mean,gcrew,noaa_gefs,75.27626848220825
2024-05-11,Rain_mm_sum,gcrew,noaa_gefs,2.080000013113022
2024-05-11,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,265.875
2024-05-11,WindSpeed_ms_mean,gcrew,noaa_gefs,3.125321629887418
2024-05-12,AirTemp_C_mean,gcrew,noaa_gefs,13.01172790527346
2024-05-12,RH_percent_mean,gcrew,noaa_gefs,75.37724781036377
2024-05-12,Rain_mm_sum,gcrew,noaa_gefs,6.400000184774399
2024-05-12,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,324.75
2024-05-12,WindSpeed_ms_mean,gcrew,noaa_gefs,5.268584659147637
2024-05-13,AirTemp_C_mean,gcrew,noaa_gefs,14.15570983886721
2024-05-13,RH_percent_mean,gcrew,noaa_gefs,74.58224534988403
2024-05-13,Rain_mm_sum,gcrew,noaa_gefs,1.100000023841858
2024-05-13,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,337.875
2024-05-13,WindSpeed_ms_mean,gcrew,noaa_gefs,3.3994412458264778
2024-05-14,AirTemp_C_mean,gcrew,noaa_gefs,16.980447387695335
2024-05-14,RH_percent_mean,gcrew,noaa_gefs,78.09643840789795
2024-05-14,Rain_mm_sum,gcrew,noaa_gefs,0.1300000008195639
2024-05-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,144.75
2024-05-14,WindSpeed_ms_mean,gcrew,noaa_gefs,6.490967814953342
2024-05-15,AirTemp_C_mean,gcrew,noaa_gefs,15.032498931884788
2024-05-15,RH_percent_mean,gcrew,noaa_gefs,92.02830123901369
2024-05-15,Rain_mm_sum,gcrew,noaa_gefs,13.650000356137753
2024-05-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,27.25
2024-05-15,WindSpeed_ms_mean,gcrew,noaa_gefs,5.9752416073068595
2024-05-16,AirTemp_C_mean,gcrew,noaa_gefs,16.5305000305176
2024-05-16,RH_percent_mean,gcrew,noaa_gefs,80.68385124206543
2024-05-16,Rain_mm_sum,gcrew,noaa_gefs,0.2200000025331974
2024-05-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,283
2024-05-16,WindSpeed_ms_mean,gcrew,noaa_gefs,4.829599287651943
2024-05-17,AirTemp_C_mean,gcrew,noaa_gefs,16.978414154052757
2024-05-17,RH_percent_mean,gcrew,noaa_gefs,82.81892395019531
2024-05-17,Rain_mm_sum,gcrew,noaa_gefs,0.21000000089406967
2024-05-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,307.375
2024-05-17,WindSpeed_ms_mean,gcrew,noaa_gefs,2.674533265556578
2024-05-18,AirTemp_C_mean,gcrew,noaa_gefs,15.205354309082054
2024-05-18,RH_percent_mean,gcrew,noaa_gefs,86.3647575378418
2024-05-18,Rain_mm_sum,gcrew,noaa_gefs,3.2200000062584877
2024-05-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,94.25
2024-05-18,WindSpeed_ms_mean,gcrew,noaa_gefs,3.1399040433079777
2024-05-19,AirTemp_C_mean,gcrew,noaa_gefs,15.805215454101583
2024-05-19,RH_percent_mean,gcrew,noaa_gefs,86.71713161468506
2024-05-19,Rain_mm_sum,gcrew,noaa_gefs,0.1600000001490116
2024-05-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,223
2024-05-19,WindSpeed_ms_mean,gcrew,noaa_gefs,2.0845744101053834
2024-05-20,AirTemp_C_mean,gcrew,noaa_gefs,16.894956207275413
2024-05-20,RH_percent_mean,gcrew,noaa_gefs,84.03818035125732
2024-05-20,Rain_mm_sum,gcrew,noaa_gefs,0.7200000062584877
2024-05-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,325.375
2024-05-20,WindSpeed_ms_mean,gcrew,noaa_gefs,1.6309634529914872
2024-05-21,AirTemp_C_mean,gcrew,noaa_gefs,17.390218353271507
2024-05-21,RH_percent_mean,gcrew,noaa_gefs,81.59384250640869
2024-05-21,Rain_mm_sum,gcrew,noaa_gefs,0
2024-05-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,346.375
2024-05-21,WindSpeed_ms_mean,gcrew,noaa_gefs,2.309975825554699
2024-05-22,AirTemp_C_mean,gcrew,noaa_gefs,18.969514465332058
2024-05-22,RH_percent_mean,gcrew,noaa_gefs,81.73843002319336
2024-05-22,Rain_mm_sum,gcrew,noaa_gefs,0
2024-05-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,328.375
2024-05-22,WindSpeed_ms_mean,gcrew,noaa_gefs,4.471941976320341
2024-05-23,AirTemp_C_mean,gcrew,noaa_gefs,20.71399841308596
2024-05-23,RH_percent_mean,gcrew,noaa_gefs,82.22742938995361
2024-05-23,Rain_mm_sum,gcrew,noaa_gefs,5.100000023841858
2024-05-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,229
2024-05-23,WindSpeed_ms_mean,gcrew,noaa_gefs,4.1035611072793445
2024-05-24,AirTemp_C_mean,gcrew,noaa_gefs,20.388433074951195
2024-05-24,RH_percent_mean,gcrew,noaa_gefs,81.02847957611084
2024-05-24,Rain_mm_sum,gcrew,noaa_gefs,7.21000012755394
2024-05-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,258.375
2024-05-24,WindSpeed_ms_mean,gcrew,noaa_gefs,1.7390430325869068
2024-05-25,AirTemp_C_mean,gcrew,noaa_gefs,21.41211090087893
2024-05-25,RH_percent_mean,gcrew,noaa_gefs,73.69906520843506
2024-05-25,Rain_mm_sum,gcrew,noaa_gefs,0
2024-05-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,321.625
