Date,DOY,DOY_disc,Year,site,CH4_slope_umol_per_day,CH4_slope_mgC_m2_d
2023-09-09,982,252,2023,7,158.80184,9.731473980816325
2023-09-09,982,252,2023,8,144.74959333333334,8.870343701666666
2023-09-09,982,252,2023,9,131.43429866666668,8.05437429227211
2023-09-09,982,252,2023,10,175.99182,10.784886479693878
2023-09-09,982,252,2023,11,91.329274,5.596713826602041
2023-09-09,982,252,2023,12,157.74652,9.666803325102041
2023-09-10,983,253,2023,1,145.37675333333334,8.908776450442177
2023-09-10,983,253,2023,2,94.52444333333334,5.79251575957483
2023-09-10,983,253,2023,3,139.93321333333333,8.575192986462584
2023-09-10,983,253,2023,4,93.15305266666667,5.708476099894557
2023-09-10,983,253,2023,5,41.254425833333336,2.528096472878401
2023-09-10,983,253,2023,6,84.043338,5.150227207744898
2023-09-10,983,253,2023,7,139.9144,8.57404009387755
2023-09-10,983,253,2023,8,123.57920266666666,7.5730092001496585
2023-09-10,983,253,2023,9,112.55677333333334,6.897547982176871
2023-09-10,983,253,2023,10,170.81286,10.46751664010204
2023-09-10,983,253,2023,11,73.42361666666667,4.499444182568027
2023-09-10,983,253,2023,12,154.34542466666667,9.458382120772109
2023-09-11,984,254,2023,1,125.38459866666666,7.6836449723741485
2023-09-11,984,254,2023,2,66.87361285714286,4.098055938913994
2023-09-11,984,254,2023,3,121.70151928571428,7.457943612962827
2023-09-11,984,254,2023,4,80.90231333333334,4.957743293095238
2023-09-11,984,254,2023,5,48.09428888888889,2.9472474685941044
2023-09-11,984,254,2023,6,77.73948733333333,4.763923379391156
2023-09-11,984,254,2023,7,124.39227533333333,7.622834790962584
2023-09-11,984,254,2023,8,120.05796,7.3572252936734674
2023-09-11,984,254,2023,9,92.01918133333334,5.638991770380953
2023-09-11,984,254,2023,10,161.63844666666668,9.905302974047618
2023-09-11,984,254,2023,11,55.64630846153846,3.4100398516915225
2023-09-11,984,254,2023,12,119.104218,7.298779399989795
2023-09-12,985,255,2023,1,169.80175200000002,10.405555322816328
2023-09-12,985,255,2023,2,77.945359,4.776539321168367
2023-09-12,985,255,2023,3,110.38132285714286,6.764235045087464
2023-09-12,985,255,2023,4,88.57097428571429,5.427683531355684
2023-09-12,985,255,2023,5,46.048231,2.82186378847449
2023-09-12,985,255,2023,6,74.649058,4.574539977744897
2023-09-12,985,255,2023,7,119.34811333333333,7.313725455340135
2023-09-12,985,255,2023,8,109.906748,6.735152807285713
2023-09-12,985,255,2023,9,89.24857066666667,5.469207052435373
2023-09-12,985,255,2023,10,137.499832,8.426073888530611
2023-09-12,985,255,2023,11,35.520598,2.1767239927448974
2023-09-12,985,255,2023,12,105.21105933333334,6.447398130880952
2023-09-13,986,256,2023,1,259.5011866666667,15.902391597210883
2023-09-13,986,256,2023,2,223.712275,13.709225178698977
2023-09-13,986,256,2023,3,218.05758571428572,13.362702357215744
2023-09-13,986,256,2023,4,169.50128,10.387142214693878
2023-09-13,986,256,2023,5,76.37915583333333,4.680561432215135
2023-09-13,986,256,2023,6,110.78896533333334,6.789215625605442
2023-09-13,986,256,2023,7,278.33618666666666,17.056611928843537
2023-09-13,986,256,2023,8,137.189684,8.407067829204081
2023-09-13,986,256,2023,9,184.64834733333333,11.315363774595237
2023-09-13,986,256,2023,10,219.91398666666666,13.47646374414966
2023-09-13,986,256,2023,11,67.797846,4.1546935117653065
2023-09-13,986,256,2023,12,208.4380933333333,12.773213974625847
2023-09-14,987,257,2023,1,121.14753933333333,7.423995382309522
2023-09-14,987,257,2023,2,70.39434846153846,4.3138087723037675
2023-09-14,987,257,2023,3,100.09883666666667,6.134117995935374
2023-09-14,987,257,2023,4,64.14019909090909,3.930550669800556
2023-09-14,987,257,2023,5,37.14232384615384,2.2761043454905803
2023-09-14,987,257,2023,6,66.79464,4.093216433877551
2023-09-14,987,257,2023,7,104.133752,6.381380077918367
2023-09-14,987,257,2023,8,108.19022666666667,6.6299633290476185
2023-09-14,987,257,2023,9,83.89719214285714,5.141271300142127
2023-09-14,987,257,2023,10,128.96826666666666,7.903254341496598
2023-09-14,987,257,2023,11,52.455260833333334,3.214490499332483
2023-09-14,987,257,2023,12,101.68722533333333,6.231455425911563
2023-09-15,988,258,2023,1,122.44388666666667,7.503436340578231
2023-09-15,988,258,2023,2,51.054314166666664,3.1286396298767
2023-09-15,988,258,2023,3,97.15024333333334,5.953426391207482
2023-09-15,988,258,2023,4,65.41136,4.008448188571428
2023-09-15,988,258,2023,5,38.016688461538465,2.3296859444466245
2023-09-15,988,258,2023,6,74.654895,4.574897672678571
2023-09-15,988,258,2023,7,95.32685533333333,5.841688058207482
2023-09-15,988,258,2023,8,124.46935333333333,7.627558177993196
2023-09-15,988,258,2023,9,90.20901933333333,5.528063934758503
2023-09-15,988,258,2023,10,127.28599333333334,7.800163601666667
2023-09-15,988,258,2023,11,58.44691,3.5816624286224483
2023-09-15,988,258,2023,12,90.470072,5.544061401999999
2023-09-16,989,259,2023,1,233.96284,14.337386077755102
2023-09-16,989,259,2023,2,113.90192692307693,6.979979817719779
2023-09-16,989,259,2023,3,230.88265933333332,14.148630720676868
2023-09-16,989,259,2023,4,228.33395933333333,13.992444824248297
2023-09-16,989,259,2023,5,63.35086714285714,3.882179924759475
2023-09-16,989,259,2023,6,108.46364666666666,6.6467186740476185
2023-09-16,989,259,2023,7,234.97442933333332,14.399376891442174
2023-09-16,989,259,2023,8,137.05301,8.398692362806122
2023-09-16,989,259,2023,9,252.29800857142857,15.460976433425653
2023-09-16,989,259,2023,10,173.15578181818182,10.611092323562152
2023-09-16,989,259,2023,12,244.648942,14.992236950826529
2023-09-17,990,260,2023,1,167.28115333333332,10.251091493299318
2023-09-17,990,260,2023,2,93.73456428571428,5.7441114879373165
2023-09-17,990,260,2023,3,139.480938,8.547477277132653
2023-09-17,990,260,2023,4,107.84778533333333,6.608978314482993
2023-09-17,990,260,2023,5,33.10815230769231,2.0288878437127154
2023-09-17,990,260,2023,6,77.30272733333334,4.737158459187075
2023-09-17,990,260,2023,7,187.55823866666665,11.493683697068025
2023-09-17,990,260,2023,8,116.65522714285714,7.148703740881923
2023-09-17,990,260,2023,9,151.87660666666667,9.307091442210885
2023-09-17,990,260,2023,10,158.17457333333334,9.693034695442178
2023-09-17,990,260,2023,11,56.49088,3.4617957126530605
2023-09-17,990,260,2023,12,164.0555,10.053421482142856
2023-09-18,991,261,2023,1,123.73555999999999,7.582590873265306
2023-09-18,991,261,2023,2,88.00255777777778,5.392850619739228
2023-09-18,991,261,2023,3,79.14441933333333,4.850018472513605
2023-09-18,991,261,2023,4,55.87229333333333,3.4238883429931968
2023-09-18,991,261,2023,5,20.304345,1.2442626928316325
2023-09-18,991,261,2023,6,55.824962,3.420987849908163
2023-09-18,991,261,2023,7,104.592474,6.4094908429285695
2023-09-18,991,261,2023,8,90.63902133333333,5.554414720585033
2023-09-18,991,261,2023,9,81.93028666666667,5.020738128333333
2023-09-18,991,261,2023,10,110.08734,6.746219595612244
2023-09-18,991,261,2023,11,80.0197,4.903656207653061
2023-09-18,991,261,2023,12,99.954195,6.125254266045918
2023-09-19,992,262,2023,1,99.29147866666666,6.084642603394557
2023-09-19,992,262,2023,2,42.280985,2.5910046471173467
2023-09-19,992,262,2023,3,71.494146,4.381205038806122
2023-09-19,992,262,2023,4,42.032789333333334,2.5757950647074828
2023-09-19,992,262,2023,5,28.490840000000002,1.7459361185714284
2023-09-19,992,262,2023,6,47.34888466666667,2.9015686414863944
2023-09-19,992,262,2023,7,69.48671933333334,4.258188703636055
2023-09-19,992,262,2023,8,82.97162733333333,5.084552121942176
2023-09-19,992,262,2023,9,55.756472,3.41679074077551
2023-09-19,992,262,2023,10,91.56910933333333,5.611411082666665
2023-09-19,992,262,2023,11,165.4467,10.138675069897957
2023-09-19,992,262,2023,12,69.389235,4.252214804005101
2023-09-20,993,263,2023,1,104.51029133333333,6.404454638799319
2023-09-20,993,263,2023,2,32.16501181818182,1.97109161708256
2023-09-20,993,263,2023,3,76.15721933333333,4.6669610276156455
2023-09-20,993,263,2023,4,46.519656,2.8507530011020403
2023-09-20,993,263,2023,5,23.072936153846154,1.4139236537951332
2023-09-20,993,263,2023,6,54.614949333333335,3.346837532870748
2023-09-20,993,263,2023,7,73.90557933333334,4.528979149860544
2023-09-20,993,263,2023,8,108.98500266666667,6.678667688925169
2023-09-20,993,263,2023,9,61.003497333333335,3.7383316656666663
2023-09-20,993,263,2023,10,95.588232,5.857705380367348
2023-09-20,993,263,2023,11,74.44016,4.561738580408163
2023-09-20,993,263,2023,12,64.47133,3.9508425746428566
2023-09-21,994,264,2023,1,109.52039666666667,6.711476961037414
2023-09-21,994,264,2023,2,51.71894571428572,3.1693686580320697
2023-09-21,994,264,2023,3,82.42463333333333,5.05103199472789
2023-09-21,994,264,2023,4,55.786985333333334,3.418660616523809
2023-09-21,994,264,2023,5,30.872844545454548,1.8919068154870131
2023-09-21,994,264,2023,6,63.798440666666664,3.909607504323129
2023-09-21,994,264,2023,7,78.60188066666667,4.816771370853742
2023-09-21,994,264,2023,8,91.375162,5.599525871336735
2023-09-21,994,264,2023,9,62.17832571428571,3.81032586813411
2023-09-21,994,264,2023,10,105.75286133333333,6.480600089156462
2023-09-21,994,264,2023,11,75.672538,4.637259458765306
2023-09-21,994,264,2023,12,68.53847857142857,4.200079929190961
2023-09-22,995,265,2023,1,171.51408,10.510487831020408
2023-09-22,995,265,2023,2,55.003211428571426,3.3706304717784255
2023-09-22,995,265,2023,3,137.55206666666666,8.429274860884352
2023-09-22,995,265,2023,4,93.74277933333333,5.7446149110850335
2023-09-22,995,265,2023,5,28.2099,1.728719943367347
2023-09-22,995,265,2023,6,61.839224,3.7895455074693873
2023-09-22,995,265,2023,7,78.75377266666666,4.8260794056088425
2023-09-22,995,265,2023,8,93.41246933333333,5.724373312054421
2023-09-22,995,265,2023,9,86.79751307692308,5.319004742688382
2023-09-22,995,265,2023,10,107.04714666666666,6.55991468680272
2023-09-22,995,265,2023,11,51.663213999999996,3.1659533844591836
2023-09-22,995,265,2023,12,74.92232166666668,4.591285742542517
2023-09-23,996,266,2023,1,131.80108777777778,8.07685135356576
2023-09-23,996,266,2023,2,36.87912375,2.2599752824553567
2023-09-23,996,266,2023,3,91.861236,5.62931278365306
2023-09-23,996,266,2023,4,127.24115888888889,7.797416119461451
2023-09-23,996,266,2023,5,14.122828375,0.8654555694496172
2023-09-23,996,266,2023,6,66.04493,4.047273746071427
2023-09-23,996,266,2023,7,68.7414,4.212515078571427
2023-09-23,996,266,2023,8,77.50040111111112,4.749272029314058
2023-09-23,996,266,2023,9,59.67765222222222,3.6570830655158724
2023-09-23,996,266,2023,10,78.24538833333334,4.794925302406463
2023-09-23,996,266,2023,11,11.00818,0.6745880101020407
2023-09-23,996,266,2023,12,62.04096,3.8019080130612237
2023-09-24,997,267,2023,1,237.13851428571428,14.53199334227405
2023-09-24,997,267,2023,2,87.42111833333334,5.35721965460034
2023-09-24,997,267,2023,3,148.48038857142856,9.098969118017491
2023-09-24,997,267,2023,4,445.5047166666667,27.300801795323128
2023-09-24,997,267,2023,5,39.48314166666667,2.419551094685374
2023-09-24,997,267,2023,6,111.572795,6.837249187474489
2023-09-24,997,267,2023,7,226.20827142857144,13.862181368002913
2023-09-24,997,267,2023,8,94.85490833333333,5.812766857100339
2023-09-24,997,267,2023,9,244.53115714285715,14.98501902266764
2023-09-24,997,267,2023,10,142.38087714285714,8.725187323279883
2023-09-24,997,267,2023,11,25.7065575,1.575313582308673
2023-09-25,998,268,2023,1,89.74434533333333,5.499588427544216
2023-09-25,998,268,2023,2,41.50750933333333,2.5436055847074823
2023-09-25,998,268,2023,3,61.592761333333335,3.774442124360544
2023-09-25,998,268,2023,4,135.09407733333333,8.278647769646259
2023-09-25,998,268,2023,5,16.974805461538462,1.0402264714211145
2023-09-25,998,268,2023,6,52.27949533333333,3.2037194818809525
2023-09-25,998,268,2023,7,69.40202266666667,4.252998440047619
2023-09-25,998,268,2023,8,49.723243333333336,3.047070794268707
2023-09-25,998,268,2023,9,77.13175266666667,4.726681026935374
2023-09-25,998,268,2023,10,70.28579545454545,4.307156577574211
2023-09-25,998,268,2023,11,43.881555,2.6890885566581626
2023-09-25,998,268,2023,12,57.0793075,3.4978549101147953
2023-09-26,999,269,2023,1,65.12518733333333,3.9909113523503392
2023-09-26,999,269,2023,2,25.520537333333333,1.563914152605442
2023-09-26,999,269,2023,3,48.60594533333333,2.978602088768707
2023-09-26,999,269,2023,4,42.66906071428571,2.614786164486152
2023-09-26,999,269,2023,5,11.0017394,0.6741933261908162
2023-09-26,999,269,2023,6,34.064544,2.087496112163265
2023-09-26,999,269,2023,7,49.60815066666667,3.0400178451904756
2023-09-26,999,269,2023,8,47.698258,2.922978453255102
2023-09-26,999,269,2023,9,38.305020666666664,2.3473551185068025
2023-09-26,999,269,2023,10,57.295108,3.511079296877551
2023-09-26,999,269,2023,11,36.91569,2.2622160846428567
2023-09-26,999,269,2023,12,54.34643444444445,3.3303827760827667
2023-09-27,1000,270,2023,1,119.564528,7.326987478612244
2023-09-27,1000,270,2023,2,63.382601333333334,3.884124615380952
2023-09-27,1000,270,2023,3,142.549774,8.735537426091836
2023-09-27,1000,270,2023,4,152.7380076923077,9.359878624450548
2023-09-27,1000,270,2023,5,24.699145333333334,1.5135787479523806
2023-09-27,1000,270,2023,6,73.059012,4.477100985367346
2023-09-27,1000,270,2023,7,133.889716,8.20484376977551
2023-09-27,1000,270,2023,8,67.04118199999999,4.108324678581631
2023-09-27,1000,270,2023,9,129.16898533333332,7.91555450427891
2023-09-27,1000,270,2023,10,96.20911714285714,5.895753602055393
2023-09-27,1000,270,2023,11,35.474178,2.1738793467244895
2023-09-27,1000,270,2023,12,111.874656,6.855747414367346
2023-09-28,1001,271,2023,1,112.148552,6.872531928938774
2023-09-28,1001,271,2023,2,54.444986666666665,3.3364221165986385
2023-09-28,1001,271,2023,3,127.56994538461538,7.817564357217424
2023-09-28,1001,271,2023,4,120.85168,7.40586494122449
2023-09-28,1001,271,2023,5,27.843904,1.706291484408163
2023-09-28,1001,271,2023,6,69.48251066666667,4.257930793965986
2023-09-28,1001,271,2023,7,100.74676214285714,6.173823265805393
2023-09-28,1001,271,2023,8,70.96784,4.348952684897958
2023-09-28,1001,271,2023,9,126.220396,7.734863144673468
2023-09-28,1001,271,2023,10,85.9113,5.264697062755101
2023-09-28,1001,271,2023,11,10.8192,0.6630071999999998
2023-09-28,1001,271,2023,12,94.49512066666666,5.790718848608844
2023-09-29,1002,272,2023,1,92.27549666666667,5.654698930935374
2023-09-29,1002,272,2023,2,40.171863333333334,2.461756380085034
2023-09-29,1002,272,2023,3,92.83147333333334,5.688769521462584
2023-09-29,1002,272,2023,4,78.05849428571429,4.7834723207434395
2023-09-29,1002,272,2023,5,16.561253846153846,1.0148837752354787
2023-09-29,1002,272,2023,6,53.029626,3.249687948397959
2023-09-29,1002,272,2023,7,51.27351071428571,3.142072128516763
2023-09-29,1002,272,2023,8,55.975622666666666,3.4302204278027206
2023-09-29,1002,272,2023,9,75.39318666666667,4.620140638027211
2023-09-29,1002,272,2023,10,91.900344,5.631709345836735
2023-09-29,1002,272,2023,12,72.05188692307692,4.41538374404631
2023-09-30,1003,273,2023,1,85.49643533333334,5.239273901982994
2023-09-30,1003,273,2023,2,38.0770525,2.3333850896811223
2023-09-30,1003,273,2023,3,75.45477071428571,4.623914546169825
2023-09-30,1003,273,2023,4,59.91777642857143,3.671798023895772
2023-09-30,1003,273,2023,5,17.24811825,1.056975246432398
2023-09-30,1003,273,2023,6,41.815366,2.562471229724489
2023-09-30,1003,273,2023,7,53.28164857142857,3.2651320458746356
2023-09-30,1003,273,2023,8,53.42003066666667,3.273612185394558
2023-09-30,1003,273,2023,9,60.09180466666667,3.6824625808741493
2023-09-30,1003,273,2023,10,93.23921933333334,5.713756445982994
2023-09-30,1003,273,2023,12,70.90442,4.345066268469388
2023-10-01,1004,274,2023,1,117.83462866666666,7.220978188343536
2023-10-01,1004,274,2023,2,66.05511384615384,4.047897818398743
2023-10-01,1004,274,2023,3,111.44320533333334,6.829307853360544
2023-10-01,1004,274,2023,4,76.89337333333333,4.712072995442177
2023-10-01,1004,274,2023,5,25.115483076923077,1.5390921797802197
2023-10-01,1004,274,2023,6,55.314806,3.3897251778877546
2023-10-01,1004,274,2023,7,91.13955533333333,5.585087750554421
2023-10-01,1004,274,2023,8,70.56048333333334,4.323989618962585
2023-10-01,1004,274,2023,9,106.12246,6.503249321734693
2023-10-01,1004,274,2023,10,120.181652,7.364805215163265
2023-10-01,1004,274,2023,11,35.604845000000005,2.181886700484694
2023-10-01,1004,274,2023,12,115.582982,7.08299590205102
2023-10-02,1005,275,2023,1,143.37170066666667,8.785905595445577
2023-10-02,1005,275,2023,2,76.83881857142858,4.708729846231778
2023-10-02,1005,275,2023,3,108.164372,6.6283789392448975
2023-10-02,1005,275,2023,4,68.20445466666666,4.179610739802721
2023-10-02,1005,275,2023,5,23.285619230769232,1.4269570029631085
2023-10-02,1005,275,2023,6,56.24312466666667,3.4466131141394554
2023-10-02,1005,275,2023,7,107.72585133333334,6.601506124309523
2023-10-02,1005,275,2023,8,79.38354866666667,4.864672464465986
2023-10-02,1005,275,2023,9,127.66565733333333,7.823429644034013
2023-10-02,1005,275,2023,10,141.47765333333334,8.669837215238095
2023-10-02,1005,275,2023,11,40.57852833333333,2.4866770602636055
2023-10-02,1005,275,2023,12,114.86488333333334,7.038990376105443
2023-10-03,1006,276,2023,1,148.57373,9.104689137908164
2023-10-03,1006,276,2023,2,87.07156214285715,5.335798637233964
2023-10-03,1006,276,2023,3,98.04116266666666,6.008022473414965
2023-10-03,1006,276,2023,4,67.05404266666666,4.109112788108843
2023-10-03,1006,276,2023,5,21.507012777777778,1.3179629105810655
2023-10-03,1006,276,2023,6,56.16386666666667,3.44175613537415
2023-10-03,1006,276,2023,7,120.811192,7.403383811795918
2023-10-03,1006,276,2023,8,87.91157933333334,5.387275404962584
2023-10-03,1006,276,2023,9,122.92940066666667,7.5331889357517
2023-10-03,1006,276,2023,10,142.614722,8.739517479295918
2023-10-03,1006,276,2023,11,70.99310142857144,4.3505007207069974
2023-10-03,1006,276,2023,12,113.11127066666667,6.9315279182517
2023-10-04,1007,277,2023,1,131.41189866666667,8.053001606557823
2023-10-04,1007,277,2023,2,52.402442,3.2112537288877547
2023-10-04,1007,277,2023,3,91.79434,5.625213355816326
2023-10-04,1007,277,2023,4,57.901619333333336,3.548246682717687
2023-10-04,1007,277,2023,5,30.218062,1.8517813402142858
